STN,YYYYMMDD,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,TG,TN,TNH,TX,TXH,T10N,T10NH,SQ,SP,Q,DR,RH,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24
370,20211222,127,16,17,30,19,10,1,50,19,-20,-59,1,15,15,-84,6,66,84,393,0,0,0,1,10230,10261,1,10170,24,45.0,4.0,75.0,12.0,8.0,87,97,1,75,13,4
370,20211223,204,38,43,80,24,20,2,120,23,26,-20,3,78,24,-29,6,22,28,212,13,12,11,21,10100,10161,1,10053,24,18.0,21.0,65.0,1.0,8.0,87,98,22,77,12,2
370,20211224,234,32,45,70,1,20,18,110,4,82,57,24,98,13,56,24,4,5,100,44,11,4,21,10048,10052,7,10043,14,20.0,19.0,64.0,24.0,8.0,94,98,1,89,12,1
370,20211225,59,45,46,60,8,30,1,100,4,9,-18,24,57,1,-25,24,5,6,131,56,55,16,5,10077,10092,17,10048,2,36.0,6.0,83.0,20.0,7.0,82,96,6,64,20,1
370,20211226,87,24,26,30,1,20,9,60,2,10,-27,6,39,24,-32,6,0,0,143,18,6,2,22,10052,10079,1,10022,24,30.0,23.0,75.0,1.0,8.0,83,98,23,70,2,2
370,20211227,140,28,30,40,19,20,3,70,19,69,39,1,90,22,39,6,5,6,182,22,12,6,21,9982,10017,1,9946,24,37.0,3.0,65.0,11.0,7.0,96,98,1,91,17,2
370,20211228,221,40,54,90,13,30,1,180,14,91,74,16,109,14,67,6,2,3,102,89,87,31,17,9933,10010,24,9901,12,24.0,20.0,70.0,15.0,8.0,93,97,9,77,13,1
370,20211229,225,42,47,70,22,30,7,120,22,100,80,8,133,20,78,12,3,4,118,67,39,14,15,10062,10111,24,10022,1,35.0,17.0,70.0,10.0,8.0,94,98,17,89,21,2
370,20211230,225,70,71,90,9,50,2,140,10,139,113,1,155,13,109,6,9,11,206,28,13,5,4,10151,10186,22,10115,1,35.0,3.0,75.0,13.0,8.0,90,98,3,80,13,3
370,20211231,218,58,60,80,12,50,4,120,11,129,110,9,150,14,106,12,10,13,208,0,-1,-1,1,10194,10235,24,10171,6,56.0,15.0,75.0,11.0,8.0,85,93,17,77,13,3
370,20220101,192,41,42,50,1,30,9,90,23,125,116,7,144,14,106,12,26,33,258,0,0,0,1,10219,10242,9,10182,24,61.0,2.0,75.0,13.0,8.0,84,91,2,78,23,4
370,20220102,222,60,66,100,21,40,2,170,20,119,108,24,137,14,102,24,15,19,212,48,27,6,19,10128,10181,1,10096,20,18.0,8.0,75.0,9.0,8.0,81,93,19,73,14,3
370,20220103,224,67,68,80,1,40,18,140,1,97,84,24,111,12,82,24,2,3,157,4,5,4,7,10091,10127,3,10026,24,63.0,5.0,75.0,14.0,8.0,84,90,7,77,1,2
370,20220104,236,28,37,60,12,20,16,100,12,66,28,24,85,12,20,24,0,0,94,39,39,17,15,9986,10015,1,9965,13,56.0,12.0,70.0,14.0,8.0,91,95,7,84,21,1
370,20220105,254,52,53,80,11,30,20,150,12,39,10,5,62,12,4,6,14,17,194,28,33,20,19,10080,10157,24,10018,1,56.0,16.0,73.0,4.0,6.0,85,95,21,74,11,2
370,20220106,210,31,35,60,24,20,2,100,24,25,-20,8,66,15,-40,12,63,78,453,0,0,0,1,10181,10201,10,10149,24,45.0,8.0,75.0,24.0,3.0,88,97,7,74,24,5
370,20220107,206,55,56,80,3,20,23,130,2,35,1,24,62,11,-22,24,11,14,209,44,39,17,15,10108,10138,1,10098,15,57.0,4.0,75.0,1.0,7.0,88,95,23,74,2,3
370,20220108,186,46,50,80,14,30,1,140,14,30,-12,3,64,24,-28,6,0,0,152,103,79,27,24,10029,10120,6,9875,23,57.0,6.0,70.0,12.0,7.0,93,96,3,84,12,2
370,20220109,252,36,41,80,1,10,24,160,1,39,-18,23,74,13,-46,24,32,39,322,30,56,41,1,10014,10108,24,9900,1,18.0,22.0,73.0,15.0,5.0,87,98,22,75,15,4
370,20220110,181,19,20,30,10,10,1,50,10,0,-24,2,26,12,-52,6,26,32,312,0,0,0,1,10226,10305,24,10116,1,1.0,2.0,56.0,8.0,7.0,98,99,20,92,11,3
370,20220111,166,26,27,40,9,20,1,60,5,17,-14,7,64,14,-19,12,54,66,381,0,0,0,1,10333,10359,23,10307,1,9.0,1.0,76.0,14.0,8.0,86,98,1,68,14,4
370,20220112,223,15,19,40,23,10,8,60,23,23,14,22,33,11,13,6,0,0,117,30,6,3,4,10398,10423,21,10364,1,1.0,10.0,64.0,1.0,8.0,97,99,10,86,1,1
370,20220113,223,29,30,40,6,20,18,50,1,21,11,4,32,15,12,6,0,0,146,0,0,0,1,10408,10420,1,10386,24,1.0,4.0,3.0,3.0,8.0,99,99,2,98,1,2
370,20220114,188,11,20,30,1,10,11,50,1,25,4,6,44,17,6,6,0,0,134,0,0,0,1,10358,10380,1,10331,24,1.0,3.0,58.0,17.0,8.0,97,99,9,92,18,2
370,20220115,130,22,25,30,3,20,1,70,7,15,-2,24,30,1,-1,24,2,2,138,0,0,0,1,10278,10326,1,10239,24,1.0,20.0,38.0,13.0,8.0,98,99,1,96,15,2
370,20220116,224,43,44,60,10,20,1,90,10,36,-2,1,57,24,-1,6,0,0,126,8,2,1,22,10262,10312,24,10229,5,2.0,2.0,56.0,14.0,8.0,96,99,2,92,13,2
370,20220117,256,28,30,50,11,10,22,80,11,53,14,24,85,15,-8,24,12,14,190,0,0,0,1,10349,10383,23,10316,1,2.0,24.0,64.0,14.0,6.0,93,98,3,83,15,2
370,20220118,264,4,12,20,8,10,1,40,10,47,-15,24,87,14,-38,24,27,32,336,0,0,0,1,10375,10397,10,10329,24,2.0,9.0,67.0,17.0,6.0,92,99,7,74,16,4
370,20220119,226,30,35,60,14,10,1,90,14,26,-34,4,63,20,-52,6,0,0,70,20,10,6,18,10251,10319,1,10212,15,1.0,1.0,61.0,21.0,6.0,94,98,1,88,14,1
370,20220120,288,29,31,50,12,20,8,100,12,28,-5,24,56,12,-14,24,23,27,318,12,12,4,16,10296,10343,24,10251,1,59.0,14.0,75.0,13.0,5.0,85,93,1,69,11,4
370,20220121,264,28,28,50,19,20,2,80,15,32,-8,4,67,14,-32,12,31,36,342,5,2,2,15,10346,10357,11,10341,14,60.0,7.0,70.0,11.0,5.0,89,96,6,82,11,4
370,20220122,253,29,30,40,1,20,8,70,13,53,43,1,67,12,41,6,0,0,88,0,-1,-1,1,10350,10360,24,10338,1,49.0,8.0,69.0,1.0,8.0,90,96,8,85,15,1
370,20220123,206,7,13,30,1,0,10,50,1,53,41,8,69,14,39,12,0,0,153,0,0,0,1,10357,10369,10,10350,24,50.0,7.0,65.0,15.0,8.0,88,93,4,75,24,2
370,20220124,173,1,11,20,1,0,20,40,1,25,-27,21,53,1,-49,24,15,17,251,0,0,0,1,10345,10350,9,10336,16,26.0,21.0,68.0,5.0,6.0,83,98,21,72,1,3
370,20220125,85,4,13,20,7,10,1,40,7,31,1,1,42,14,0,6,0,0,148,0,0,0,1,10340,10347,2,10333,18,40.0,24.0,60.0,8.0,8.0,82,97,1,75,13,2
370,20220126,217,39,40,60,23,10,4,90,23,29,19,4,39,24,17,6,0,0,98,0,0,0,1,10318,10338,1,10287,24,22.0,8.0,60.0,24.0,8.0,86,92,9,78,1,1
370,20220127,243,53,57,80,7,30,21,120,2,61,38,1,89,16,33,24,0,0,95,36,12,4,9,10258,10302,24,10233,13,24.0,10.0,75.0,18.0,7.0,86,96,10,76,18,1
370,20220128,227,36,39,70,23,20,6,110,24,52,-2,8,91,14,-14,12,70,78,588,0,-1,-1,1,10332,10359,10,10299,24,39.0,19.0,74.0,15.0,5.0,88,98,8,71,14,7
370,20220129,243,65,71,90,16,40,24,170,18,88,57,24,122,16,45,24,5,6,167,0,-1,-1,1,10252,10292,1,10218,14,33.0,3.0,75.0,14.0,7.0,84,96,3,68,22,2
370,20220130,246,28,34,60,24,20,17,100,23,52,14,19,88,14,-10,18,51,56,494,0,-1,-1,1,10274,10315,11,10166,24,62.0,3.0,68.0,22.0,6.0,74,82,3,57,13,6
370,20220131,286,66,73,100,11,30,23,200,10,52,20,24,68,5,11,24,0,0,96,136,101,17,2,10142,10220,22,10087,6,48.0,1.0,70.0,5.0,8.0,82,93,3,70,20,1
370,20220201,255,53,60,80,9,30,1,140,20,67,14,1,103,19,6,6,0,0,96,47,21,5,12,10167,10221,1,10130,14,18.0,12.0,74.0,18.0,8.0,86,97,10,74,19,1
370,20220202,262,35,38,60,1,20,18,110,1,87,72,8,107,14,65,12,21,23,385,7,2,1,21,10200,10218,22,10163,1,19.0,21.0,70.0,15.0,8.0,86,98,22,74,12,5
370,20220203,215,56,57,80,13,40,22,120,9,76,66,18,88,1,65,18,2,2,197,0,-1,-1,1,10157,10209,1,10126,23,48.0,22.0,75.0,8.0,8.0,87,95,22,76,10,3
370,20220204,220,58,64,90,13,50,1,150,16,62,24,22,90,13,17,24,4,4,208,38,29,13,15,10109,10163,24,10048,14,56.0,14.0,75.0,12.0,7.0,87,92,15,78,13,3
370,20220205,225,72,73,110,22,40,8,180,19,54,15,8,82,14,9,12,74,79,653,11,4,3,23,10182,10213,10,10128,24,58.0,23.0,80.0,15.0,5.0,79,90,2,64,14,8
370,20220206,238,80,89,120,1,60,14,200,18,68,36,18,89,13,31,24,3,3,104,142,253,50,12,10047,10117,1,9993,12,33.0,18.0,78.0,23.0,8.0,87,94,6,68,23,1
370,20220207,253,42,48,60,2,20,18,180,2,54,29,18,81,15,8,18,64,67,630,9,9,4,2,10234,10275,18,10107,1,50.0,2.0,81.0,16.0,7.0,76,85,8,59,15,8
370,20220208,225,60,61,70,3,50,7,120,12,91,59,1,117,13,58,6,6,6,331,8,3,1,3,10272,10279,18,10265,3,41.0,3.0,75.0,12.0,8.0,86,97,2,73,13,5
370,20220209,221,43,45,70,4,10,18,120,12,92,81,8,114,15,78,12,8,8,324,2,1,1,13,10249,10270,1,10217,24,50.0,3.0,75.0,10.0,8.0,83,93,1,74,14,5
370,20220210,231,26,31,40,7,20,4,80,17,64,17,24,90,1,9,24,6,6,268,30,12,6,9,10208,10228,24,10188,6,21.0,9.0,75.0,13.0,7.0,86,97,9,71,14,4
370,20220211,284,27,35,70,12,0,24,120,5,33,-29,23,77,16,-59,24,62,64,659,1,1,1,3,10302,10347,20,10226,1,60.0,3.0,82.0,14.0,4.0,77,97,23,44,14,8
370,20220212,173,34,35,60,13,10,1,100,13,19,-39,1,75,13,-62,6,70,72,839,0,0,0,1,10266,10337,1,10194,24,63.0,1.0,82.0,17.0,7.0,72,96,2,47,13,10
370,20220213,180,57,58,80,21,30,1,150,24,64,2,3,111,24,-12,6,77,78,702,0,0,0,1,10096,10189,1,10004,24,75.0,1.0,83.0,16.0,8.0,65,77,1,55,13,9
370,20220214,206,62,66,80,7,40,19,150,7,92,60,23,116,7,45,24,37,37,483,13,9,4,14,10014,10069,24,9970,6,57.0,8.0,83.0,1.0,6.0,74,90,9,63,1,7
370,20220215,211,64,65,90,14,30,1,140,15,73,41,4,98,14,33,6,50,50,689,68,61,17,19,10085,10121,10,10040,24,56.0,7.0,82.0,12.0,8.0,84,95,4,62,14,9
370,20220216,222,94,97,130,20,70,1,220,20,113,84,1,137,23,82,6,0,0,198,133,80,12,19,9968,10031,1,9930,20,24.0,10.0,75.0,23.0,8.0,90,97,10,76,15,3
370,20220217,256,87,90,130,2,40,18,230,2,94,53,19,125,2,36,24,64,63,721,12,19,13,1,10060,10117,23,9942,1,58.0,2.0,81.0,17.0,6.0,65,87,23,52,11,10
370,20220218,226,93,102,180,16,40,4,320,16,89,59,24,125,11,54,24,14,14,209,35,37,27,13,10001,10108,1,9918,16,49.0,13.0,80.0,22.0,7.0,71,92,8,48,22,3
370,20220219,229,84,90,110,1,70,8,200,19,61,33,8,92,14,29,12,52,51,666,53,107,33,22,10105,10148,11,10053,21,50.0,20.0,81.0,12.0,7.0,69,90,20,52,12,9
370,20220220,226,87,94,140,21,40,3,240,22,80,25,4,107,20,17,6,0,0,145,153,186,51,22,10043,10122,2,9935,21,14.0,22.0,75.0,1.0,8.0,88,93,6,78,1,2
370,20220221,260,73,83,120,9,40,23,200,10,62,39,6,82,15,33,6,23,22,302,52,63,16,11,10044,10178,24,9978,13,50.0,12.0,75.0,2.0,7.0,75,88,12,65,3,4
370,20220222,230,49,53,90,14,30,2,160,19,65,17,6,108,16,9,6,6,6,352,41,37,12,17,10180,10227,24,10138,16,50.0,16.0,70.0,23.0,6.0,88,94,5,80,10,5
370,20220223,211,46,47,70,12,30,1,110,13,72,6,6,122,13,-17,6,91,87,1100,0,0,0,1,10229,10264,9,10172,24,57.0,7.0,83.0,18.0,4.0,73,95,7,51,14,15
370,20220224,220,56,63,110,13,40,3,190,12,60,9,23,119,13,5,24,37,35,678,32,52,19,14,10119,10170,24,10054,13,59.0,20.0,83.0,13.0,6.0,77,93,21,59,12,9
370,20220225,253,43,52,80,7,10,21,150,12,37,-15,23,90,13,-30,24,63,59,848,8,14,11,16,10238,10323,24,10176,4,10.0,24.0,75.0,17.0,3.0,82,97,23,63,12,10
370,20220226,122,18,23,40,12,0,6,70,12,23,-36,7,72,11,-57,6,82,77,1013,0,0,0,1,10341,10360,9,10326,24,0.0,7.0,67.0,16.0,4.0,84,99,2,67,15,12
370,20220227,107,35,35,60,11,10,23,100,11,47,1,23,101,15,-51,24,97,90,1243,0,0,0,1,10309,10325,1,10292,15,65.0,1.0,83.0,17.0,0.0,63,80,3,45,14,16
370,20220228,135,24,25,40,11,10,18,70,14,44,-16,4,108,15,-59,6,97,90,1266,0,0,0,1,10297,10312,9,10281,17,74.0,23.0,81.0,13.0,1.0,60,79,4,35,14,16
370,20220301,128,17,20,30,1,10,5,50,9,51,-5,2,99,14,-29,6,33,30,638,0,0,0,1,10277,10288,11,10264,24,67.0,22.0,80.0,3.0,8.0,62,76,4,48,13,8
370,20220302,73,28,28,40,11,20,1,70,12,66,17,4,119,15,2,6,95,87,1222,0,0,0,1,10231,10264,1,10205,23,67.0,2.0,81.0,11.0,7.0,48,73,1,31,14,16
370,20220303,84,29,30,40,12,10,2,80,12,59,-38,7,122,16,-55,12,100,91,1306,0,0,0,1,10187,10203,1,10173,16,65.0,6.0,82.0,19.0,0.0,50,78,6,29,15,17
370,20220304,83,26,28,40,14,20,2,60,9,55,9,7,117,14,-23,24,100,90,1330,0,0,0,1,10204,10214,9,10195,3,65.0,24.0,81.0,13.0,0.0,53,74,24,28,15,17
370,20220305,47,21,23,40,17,10,4,60,17,25,-53,5,101,15,-71,6,101,91,1305,0,0,0,1,10210,10232,24,10200,4,50.0,5.0,68.0,15.0,0.0,69,92,5,42,14,15
370,20220306,30,42,43,70,13,20,24,100,12,11,-34,4,71,14,-66,24,91,81,1225,0,0,0,1,10262,10278,24,10236,1,61.0,1.0,83.0,18.0,1.0,69,85,5,46,15,14
370,20220307,74,35,38,60,11,20,1,110,12,25,-50,4,76,16,-77,6,101,90,1402,0,0,0,1,10260,10284,8,10237,24,68.0,6.0,83.0,18.0,0.0,60,86,3,41,15,16
370,20220308,114,40,41,70,10,20,4,110,9,51,0,6,106,16,-18,6,103,91,1424,0,0,0,1,10211,10236,1,10194,15,80.0,8.0,83.0,2.0,0.0,47,62,5,31,16,18
370,20220309,133,27,28,40,12,20,2,70,12,68,-10,6,146,15,-33,6,103,90,1410,0,0,0,1,10223,10236,24,10213,15,65.0,19.0,82.0,1.0,0.0,48,70,24,31,15,19
370,20220310,128,31,32,50,13,10,5,80,13,90,1,5,167,14,-43,6,105,92,1411,0,0,0,1,10218,10242,7,10182,24,64.0,4.0,83.0,20.0,1.0,50,79,6,33,19,20
370,20220311,123,52,52,70,13,30,1,120,13,104,57,7,155,15,46,6,98,85,1357,0,0,0,1,10139,10178,1,10113,16,71.0,14.0,83.0,5.0,3.0,43,49,7,39,14,20
370,20220312,155,35,40,60,10,20,8,100,9,115,72,7,157,14,59,12,45,39,1102,6,1,1,2,10156,10172,10,10136,1,70.0,2.0,83.0,17.0,8.0,61,84,7,48,13,17
370,20220313,160,37,41,60,14,20,4,120,14,123,78,7,177,14,71,12,68,58,1230,6,1,1,5,10138,10168,23,10120,14,68.0,5.0,83.0,17.0,8.0,58,74,4,41,13,19
370,20220314,219,34,37,70,12,0,20,100,12,95,42,23,139,14,11,24,48,41,958,0,-1,-1,1,10249,10287,21,10174,1,58.0,4.0,81.0,15.0,7.0,77,92,22,58,15,14
370,20220315,117,14,16,20,7,10,1,40,7,80,43,24,123,17,-5,24,12,10,505,0,0,0,1,10248,10281,1,10227,16,57.0,5.0,83.0,16.0,8.0,77,92,24,61,16,7
370,20220316,120,35,37,50,9,20,1,90,8,95,41,6,132,13,19,6,45,38,982,0,-1,-1,1,10218,10244,1,10193,18,56.0,1.0,80.0,16.0,7.0,74,91,1,62,15,14
370,20220317,298,26,34,60,4,0,23,120,5,78,-5,24,116,3,-41,24,28,23,748,0,-1,-1,1,10306,10390,24,10195,2,40.0,4.0,83.0,15.0,8.0,71,93,4,49,17,10
370,20220318,51,32,33,70,15,0,2,120,14,75,-28,6,146,15,-63,6,110,92,1639,0,0,0,1,10426,10440,11,10394,1,63.0,3.0,82.0,16.0,0.0,65,95,7,43,16,22
370,20220319,60,60,61,90,13,30,6,170,18,89,44,7,139,13,33,6,110,91,1686,0,0,0,1,10392,10438,1,10334,24,62.0,6.0,83.0,18.0,0.0,54,85,6,23,13,24
370,20220320,76,21,33,60,3,0,20,90,3,47,-20,23,104,16,-61,24,36,30,735,0,-1,-1,1,10286,10324,1,10266,14,58.0,23.0,81.0,1.0,3.0,63,91,24,47,10,9
370,20220321,127,8,12,20,9,0,2,70,14,88,-31,4,192,15,-72,6,106,87,1572,0,0,0,1,10303,10313,8,10292,16,23.0,6.0,80.0,16.0,1.0,68,98,6,38,16,22
370,20220322,101,18,22,40,16,0,24,70,16,119,35,24,199,14,-16,24,104,85,1599,0,0,0,1,10308,10321,9,10294,16,62.0,1.0,78.0,16.0,2.0,56,87,4,29,15,25
370,20220323,73,4,11,20,5,0,2,50,14,97,-9,5,198,15,-37,6,113,92,1648,0,0,0,1,10303,10313,9,10292,16,56.0,4.0,74.0,12.0,0.0,55,89,5,22,14,24
370,20220324,357,13,16,30,11,0,1,60,12,98,-10,6,185,15,-43,6,113,91,1687,0,0,0,1,10295,10303,10,10284,16,56.0,6.0,71.0,12.0,0.0,56,86,5,23,11,25
370,20220325,26,26,28,50,16,10,1,100,17,94,10,6,173,15,-34,6,112,90,1677,0,0,0,1,10305,10317,24,10294,16,50.0,1.0,64.0,11.0,1.0,62,93,5,32,14,24
370,20220326,32,33,35,50,11,20,1,90,12,112,24,6,186,14,-14,6,115,92,1760,0,0,0,1,10318,10328,9,10306,16,58.0,6.0,80.0,14.0,1.0,64,90,24,38,15,27
370,20220327,38,24,26,40,4,10,22,70,15,93,38,24,168,16,4,24,59,47,1191,0,0,0,1,10305,10326,9,10275,24,6.0,7.0,81.0,17.0,3.0,78,98,4,38,16,17
370,20220328,340,16,19,40,16,0,4,70,14,99,8,6,178,14,-28,6,113,89,1702,0,0,0,1,10217,10268,1,10170,24,47.0,4.0,69.0,18.0,3.0,71,97,4,45,13,25
370,20220329,42,37,38,50,11,20,1,90,22,90,50,5,136,15,34,6,46,36,1129,0,0,0,1,10117,10164,1,10079,24,19.0,8.0,67.0,16.0,8.0,74,94,8,51,16,16
370,20220330,42,38,39,50,3,30,1,90,9,81,25,6,127,14,18,6,82,64,1537,0,0,0,1,10043,10075,1,10014,24,57.0,6.0,83.0,18.0,8.0,65,88,6,44,16,21
370,20220331,360,37,40,60,23,30,1,100,23,31,5,7,60,1,4,12,0,0,369,64,27,12,7,10007,10026,24,9998,15,27.0,6.0,75.0,1.0,8.0,88,96,7,73,1,4
370,20220401,24,70,71,90,7,40,20,140,9,15,0,5,36,16,1,6,0,0,325,57,20,5,1,10098,10151,24,10030,1,22.0,1.0,83.0,22.0,8.0,80,95,1,63,22,4
370,20220402,12,48,49,70,13,10,24,110,16,26,-30,24,72,15,-72,24,36,28,940,0,-1,-1,1,10192,10235,24,10152,1,75.0,23.0,83.0,8.0,8.0,63,78,24,47,13,11
370,20220403,267,17,21,40,14,0,3,80,14,20,-59,6,83,14,-98,6,49,38,1236,0,-1,-1,1,10228,10246,9,10200,24,70.0,3.0,83.0,11.0,6.0,72,89,6,48,11,14
370,20220404,223,80,82,130,10,40,1,190,10,56,-9,1,107,24,-21,6,0,0,426,138,90,25,22,10101,10192,1,10055,22,24.0,16.0,79.0,9.0,8.0,87,97,22,62,9,5
370,20220405,252,53,55,70,14,40,18,120,12,107,94,24,129,12,91,24,4,3,558,88,59,10,3,10062,10071,11,10051,24,28.0,2.0,75.0,13.0,8.0,88,95,2,75,16,8
370,20220406,214,78,79,100,14,60,1,160,14,97,87,4,113,14,83,6,0,0,410,34,33,14,17,9997,10047,1,9929,24,57.0,17.0,75.0,4.0,8.0,81,91,17,70,7,6
370,20220407,244,88,97,120,13,50,9,230,13,95,54,24,126,11,48,24,39,29,1032,49,86,45,8,9887,9981,24,9835,7,24.0,8.0,82.0,11.0,8.0,72,93,8,50,16,15
370,20220408,266,27,37,50,1,30,3,80,1,59,20,6,94,16,6,6,23,17,879,0,-1,-1,1,9994,10045,24,9971,14,65.0,4.0,81.0,13.0,8.0,75,95,5,57,15,11
370,20220409,266,45,48,80,11,20,24,160,17,53,1,23,111,13,-29,24,81,60,1497,0,-1,-1,1,10132,10189,24,10055,1,64.0,17.0,82.0,14.0,4.0,70,88,22,38,13,19
370,20220410,252,11,19,40,9,0,19,70,10,63,-19,5,132,14,-44,6,101,75,1793,0,0,0,1,10203,10219,10,10187,1,57.0,4.0,83.0,18.0,7.0,64,96,4,36,14,24
370,20220411,110,33,34,60,13,10,4,100,13,109,21,5,161,14,-16,6,123,91,2008,0,0,0,1,10152,10190,1,10110,24,62.0,9.0,83.0,18.0,8.0,49,77,4,33,13,30
370,20220412,157,26,32,50,12,20,2,90,14,154,78,5,225,15,57,6,92,67,1813,0,0,0,1,10099,10117,24,10080,15,75.0,11.0,83.0,1.0,8.0,52,68,24,34,15,30
370,20220413,244,13,15,30,12,10,3,50,11,129,81,5,162,10,55,6,11,8,633,10,1,1,14,10172,10207,23,10122,1,0.0,23.0,75.0,1.0,8.0,85,99,22,73,9,10
370,20220414,291,16,23,50,16,0,24,80,15,129,57,24,197,13,17,24,81,59,1653,0,0,0,1,10220,10249,24,10202,2,0.0,1.0,81.0,12.0,6.0,78,100,5,51,12,26
370,20220415,41,28,30,50,15,0,2,80,16,93,34,5,152,14,0,6,69,50,1713,0,0,0,1,10283,10306,24,10251,1,1.0,5.0,80.0,11.0,8.0,80,100,6,59,13,25
370,20220416,68,39,40,50,8,30,1,110,13,115,55,5,169,15,43,6,128,92,2327,0,0,0,1,10313,10327,9,10300,24,58.0,5.0,83.0,18.0,4.0,57,90,5,35,18,35
370,20220417,110,28,29,50,13,20,1,100,13,125,50,5,191,15,18,6,128,92,2411,0,0,0,1,10253,10300,1,10204,24,78.0,10.0,83.0,1.0,1.0,39,57,5,25,14,38
370,20220418,126,16,21,30,6,0,22,60,12,125,32,5,201,16,-10,6,121,86,2177,0,0,0,1,10178,10202,1,10152,24,75.0,23.0,83.0,1.0,6.0,45,75,24,21,16,34
370,20220419,49,34,35,60,16,0,1,100,16,127,30,5,193,13,-16,6,123,87,2114,0,0,0,1,10146,10157,21,10132,15,64.0,5.0,83.0,18.0,8.0,51,87,5,32,15,33
370,20220420,53,41,42,70,16,30,2,110,13,128,68,3,181,15,51,6,130,92,2329,0,0,0,1,10154,10171,8,10139,18,77.0,9.0,83.0,1.0,1.0,48,62,23,36,14,37
370,20220421,52,48,48,70,14,20,6,120,16,129,53,3,185,13,35,6,110,77,2261,0,0,0,1,10119,10139,5,10093,24,75.0,2.0,83.0,1.0,6.0,54,78,3,31,12,36
370,20220422,57,57,57,70,12,40,19,120,14,127,79,4,166,15,72,6,57,40,1263,0,0,0,1,10064,10088,1,10047,18,65.0,6.0,80.0,11.0,5.0,65,81,4,52,15,20
370,20220423,68,54,55,70,10,40,19,130,12,146,91,5,201,15,83,6,93,65,1908,0,0,0,1,10033,10049,2,10019,16,60.0,5.0,83.0,21.0,4.0,58,83,5,39,15,31
370,20220424,31,59,62,80,11,40,23,130,14,133,80,24,191,14,70,24,123,86,2237,0,-1,-1,1,10048,10089,24,10023,1,74.0,11.0,83.0,1.0,3.0,53,80,24,35,17,36
370,20220425,13,30,31,50,15,10,4,80,16,80,33,5,110,15,-3,6,15,10,576,33,10,3,11,10122,10153,23,10090,1,50.0,10.0,70.0,1.0,6.0,88,98,5,79,17,8
370,20220426,353,42,43,60,8,10,24,110,12,98,30,24,152,14,-16,24,70,48,1921,2,2,2,1,10194,10240,24,10152,1,70.0,4.0,82.0,18.0,5.0,67,89,24,42,16,28
370,20220427,7,21,24,50,18,0,4,80,19,91,1,5,163,15,-41,6,132,91,2472,0,0,0,1,10264,10290,24,10241,1,50.0,5.0,81.0,18.0,1.0,66,97,4,43,14,35
370,20220428,29,30,31,50,8,10,1,80,9,108,27,3,178,15,1,6,134,92,2470,0,0,0,1,10299,10313,9,10290,1,66.0,4.0,81.0,18.0,5.0,62,86,4,39,14,37
370,20220429,22,39,40,50,13,30,1,90,14,100,59,24,151,16,49,24,24,16,1213,0,0,0,1,10289,10299,1,10275,17,65.0,5.0,81.0,19.0,8.0,70,84,3,52,16,18
370,20220430,341,25,28,50,13,10,5,80,13,87,14,5,139,12,-11,6,40,27,1292,0,0,0,1,10271,10289,1,10253,24,64.0,5.0,82.0,16.0,8.0,72,95,5,50,12,18
370,20220501,336,13,16,30,17,0,23,60,11,103,41,6,160,15,-4,24,69,47,1841,0,0,0,1,10234,10251,1,10216,24,50.0,6.0,83.0,20.0,7.0,64,94,5,41,13,27
370,20220502,5,25,27,50,19,0,2,90,21,118,11,4,190,15,-28,6,137,92,2504,0,0,0,1,10197,10213,1,10178,17,58.0,5.0,82.0,20.0,1.0,60,96,5,35,14,38
370,20220503,360,30,31,60,16,10,4,90,15,115,26,5,182,12,-14,6,92,62,2151,0,0,0,1,10193,10201,9,10183,15,62.0,17.0,81.0,10.0,7.0,67,90,4,43,8,33
370,20220504,332,17,21,40,16,10,2,70,15,122,63,1,183,14,50,6,94,63,2287,0,0,0,1,10192,10202,23,10179,15,65.0,9.0,80.0,16.0,7.0,62,83,24,38,14,35
370,20220505,322,13,16,30,15,0,1,60,15,140,72,1,195,17,37,6,47,31,1658,0,0,0,1,10225,10254,24,10201,1,39.0,24.0,75.0,18.0,6.0,69,94,24,46,17,27
370,20220506,267,10,15,30,18,0,21,60,13,139,78,3,220,15,31,6,81,54,2122,0,0,0,1,10250,10269,8,10235,24,1.0,3.0,81.0,16.0,5.0,76,99,3,39,15,34
370,20220507,334,20,27,60,14,0,2,110,14,152,93,2,226,13,66,6,77,51,1752,0,-1,-1,1,10238,10262,24,10227,3,56.0,8.0,75.0,15.0,7.0,72,96,2,43,12,29
370,20220508,25,38,40,60,5,20,21,90,5,138,77,24,197,15,24,24,111,73,2538,0,0,0,1,10273,10287,9,10261,17,65.0,6.0,81.0,18.0,3.0,59,81,3,36,16,41
370,20220509,199,5,19,40,16,10,4,80,16,162,47,5,253,16,-9,6,138,90,2584,0,0,0,1,10241,10273,1,10208,24,66.0,5.0,81.0,15.0,3.0,58,90,4,31,15,44
370,20220510,224,37,43,90,12,10,1,140,13,189,103,3,266,12,68,6,19,12,1456,0,0,0,1,10165,10203,1,10136,24,64.0,4.0,83.0,21.0,8.0,58,91,2,38,14,26
