date,wind_direction,month_name,season,mean_wind_speed,mean_temp,min_temp,max_temp,mean_pressure,max_pressure,min_pressure,max_humidity,min_humidity,rain_duration,rain_amount_mm,max_hourly_rain_mm,time_of_max_rain,next_day_rain_mm,rain_occurrence,pred_rainfall,pred_rain_occurrence,rain_probability,error,sample_type
20220528,320,May,Spring,38,12.1,6.1,17.8,1021.1,1022.8,1018.5,88,37,0.0,0.0,0.0,1,1.4,1,0.21428843188728583,0,0.13047918291165092,0.21428843188728583,test
20220529,300,May,Spring,21,9.3,4.2,14.7,1015.6,1018.2,1013.7,93,62,2.5,1.4,0.5,17,0.0,0,2.416582116321976,1,0.5249989317609431,1.0165821163219761,test
20220530,1,May,Spring,15,11.2,4.6,16.6,1013.9,1014.4,1013.0,97,40,0.0,0.0,0.0,1,0.5,1,0.8493222157173104,0,0.24685684442235786,0.8493222157173104,test
20220531,245,May,Spring,27,13.8,7.7,21.1,1013.0,1014.4,1012.0,89,35,0.9,0.5,0.4,5,0.0,0,2.950010549040528,1,0.5238565092687975,2.450010549040528,test
20220601,266,June,Summer,36,12.6,6.0,19.2,1016.6,1020.0,1014.3,92,39,0.0,0.0,0.0,1,0.0,0,0.7999777847827466,0,0.2371561554632052,0.7999777847827466,test
20220602,72,June,Summer,30,14.7,5.3,21.2,1020.4,1022.0,1018.9,94,34,0.0,0.0,0.0,1,0.0,0,0.2583220893841517,0,0.04310418283335036,0.2583220893841517,test
20220603,52,June,Summer,45,19.3,10.7,25.3,1016.7,1018.7,1015.6,75,32,0.0,0.0,0.0,1,0.0,0,0.5337650533152014,0,0.058342774057659315,0.5337650533152014,test
20220604,47,June,Summer,50,19.8,13.6,26.5,1017.9,1019.5,1016.5,72,44,0.0,0.0,0.0,1,19.0,1,1.3313162926344049,0,0.12116103198764816,1.3313162926344049,test
20220605,216,June,Summer,38,17.9,15.5,20.9,1013.2,1016.1,1010.5,96,72,4.6,19.0,9.9,14,0.0,0,2.1937650667889264,1,0.7234492904429061,-16.806234933211073,test
20220606,235,June,Summer,51,16.2,11.0,20.7,1015.1,1015.8,1014.6,88,48,0.0,0.0,0.0,1,6.0,1,2.1081197461431507,0,0.3869389866597926,2.1081197461431507,test
20220607,221,June,Summer,29,15.4,10.1,20.0,1013.3,1014.3,1011.5,97,57,2.1,6.0,5.4,16,11.3,1,2.2477109461062903,1,0.6111187364593409,-3.7522890538937097,test
20220608,203,June,Summer,35,14.8,12.5,17.8,1008.4,1011.0,1007.0,95,76,7.7,11.3,2.5,11,3.8,1,4.541464734709675,1,0.8217774206645543,-6.758535265290326,test
20220609,224,June,Summer,30,15.1,11.8,19.8,1016.5,1021.8,1009.9,91,61,1.2,3.8,2.4,12,0.0,0,3.778104968344827,0,0.29779475577354275,-0.021895031655172925,test
20220610,208,June,Summer,38,18.7,11.7,24.3,1021.8,1022.7,1020.9,88,50,0.0,0.0,0.0,1,0.0,0,0.569430120441933,0,0.10220268618137815,0.569430120441933,test
20220611,254,June,Summer,28,19.2,13.9,24.2,1022.6,1023.5,1021.7,87,51,0.0,0.0,0.0,1,0.0,0,0.46257412427529015,0,0.10031329157858543,0.46257412427529015,test
20220612,264,June,Summer,28,17.1,10.4,23.1,1022.4,1023.8,1020.7,86,43,0.0,0.0,0.0,1,0.0,0,0.5433318146800596,0,0.13158875901517256,0.5433318146800596,test
20220613,298,June,Summer,33,15.1,9.9,20.6,1023.1,1024.7,1020.9,86,43,0.0,0.0,0.0,1,0.0,0,0.32557728261299285,0,0.09860422237371157,0.32557728261299285,test
20220614,47,June,Summer,25,15.7,7.3,22.0,1021.8,1024.5,1018.8,87,41,0.0,0.0,0.0,1,0.0,0,0.19263032191155738,0,0.055477185904081204,0.19263032191155738,test
20220615,27,June,Summer,30,19.6,10.2,26.4,1017.9,1018.6,1017.0,84,36,0.0,0.0,0.0,1,0.0,0,0.8778059150418527,0,0.134450803586692,0.8778059150418527,test
20220616,36,June,Summer,34,19.3,13.4,24.5,1022.1,1024.1,1018.3,73,37,0.0,0.0,0.0,1,0.0,0,0.9241094565331007,0,0.045924570434927973,0.9241094565331007,test
20220617,209,June,Summer,28,23.1,12.8,29.8,1022.1,1024.2,1019.1,80,30,0.0,0.0,0.0,1,0.0,0,0.29772406736418955,0,0.07208509157155686,0.29772406736418955,test
20220618,226,June,Summer,38,26.7,20.0,33.1,1014.5,1019.0,1007.7,78,34,0.0,0.0,0.0,1,0.0,0,1.549672012878292,0,0.33513601482858496,1.549672012878292,test
20220619,7,June,Summer,50,16.9,14.1,21.4,1011.3,1013.9,1006.7,82,55,0.0,0.0,0.0,1,4.7,1,5.390718177992899,0,0.3928651842818921,5.390718177992899,test
20220620,359,June,Summer,32,15.8,12.0,21.3,1016.0,1017.4,1011.7,91,44,2.6,4.7,2.2,2,0.0,0,1.1464528207405535,0,0.32885236353649,-3.5535471792594464,test
20220621,46,June,Summer,32,16.4,9.3,21.9,1014.4,1017.0,1012.6,87,45,0.0,0.0,0.0,1,0.0,0,0.660895956230636,0,0.3043589035170114,0.660895956230636,test
20220622,42,June,Summer,39,20.6,10.6,27.6,1011.7,1012.7,1010.2,86,30,0.0,0.0,0.0,1,8.8,1,4.533281779569666,0,0.29928498194663616,4.533281779569666,test
20220623,185,June,Summer,24,23.7,16.8,30.8,1009.6,1011.3,1006.7,96,37,1.5,8.8,7.8,24,14.6,1,11.797571616444175,1,0.9013263150168991,2.9975716164441746,test
20220624,207,June,Summer,33,19.2,17.1,23.4,1007.7,1009.6,1006.5,97,68,3.2,14.6,5.8,14,0.1,0,1.8885311778564187,1,0.6784606846940148,-12.711468822143582,test
20220625,200,June,Summer,34,19.6,16.0,23.8,1011.5,1012.7,1009.8,95,55,0.5,0.1,0.1,24,1.3,1,3.550175748070907,1,0.8382384402057814,3.4501757480709068,test
20220626,197,June,Summer,24,17.2,13.9,20.1,1015.5,1017.0,1012.9,96,57,2.2,1.3,1.1,11,2.3,1,3.8754839029233605,1,0.5430226307288937,2.5754839029233603,test
20220627,226,June,Summer,20,16.4,12.1,21.2,1017.8,1021.4,1014.1,94,63,1.5,2.3,1.5,14,0.0,0,2.680275642275037,0,0.32236830844380326,0.3802756422750373,test
20220628,125,June,Summer,25,18.7,10.7,25.2,1019.6,1022.8,1016.1,93,41,0.0,0.0,0.0,1,0.0,0,0.6992678633944764,0,0.23773187738338147,0.6992678633944764,test
20220629,159,June,Summer,15,21.3,13.5,27.6,1013.3,1015.8,1011.3,82,38,0.0,0.0,0.0,1,3.8,1,2.865653236201562,0,0.34153654674089673,2.865653236201562,test
20220630,248,June,Summer,32,17.7,12.6,25.4,1012.6,1016.0,1010.2,95,54,1.7,3.8,3.1,18,0.0,0,0.9501484279555499,0,0.4087780397270727,-2.84985157204445,test
20220701,229,July,Summer,34,16.4,12.2,21.4,1019.2,1022.5,1016.1,92,42,0.0,0.0,0.0,1,0.0,0,1.2848011133555144,0,0.38765048977899186,1.2848011133555144,test
20220702,202,July,Summer,25,19.1,10.3,25.6,1020.3,1022.6,1017.8,84,36,0.0,0.0,0.0,1,0.0,0,0.87755099260085,0,0.26273199731231833,0.87755099260085,test
20220703,265,July,Summer,31,18.2,12.2,24.1,1019.1,1020.9,1017.5,91,44,0.0,0.0,0.0,1,0.0,0,0.9834267633365996,0,0.3199839466208191,0.9834267633365996,test
20220704,248,July,Summer,25,18.4,10.4,24.7,1020.7,1021.8,1019.2,88,38,0.0,0.0,0.0,1,0.0,0,0.8308882856587542,0,0.2048576661324431,0.8308882856587542,test
20220705,306,July,Summer,27,17.5,11.1,24.4,1023.2,1026.2,1021.5,88,44,0.0,0.0,0.0,1,0.0,0,0.23698694145457191,0,0.11353549954995494,0.23698694145457191,test
20220706,282,July,Summer,23,16.8,9.6,22.2,1025.1,1026.7,1022.2,89,45,0.0,0.0,0.0,1,0.4,1,0.6901105027050878,0,0.19204200454093415,0.6901105027050878,test
20220707,300,July,Summer,45,16.7,13.8,20.4,1025.1,1030.7,1020.3,93,56,1.0,0.4,0.3,7,0.0,0,0.3133656823409169,0,0.18987495808257396,-0.08663431765908314,test
20220708,330,July,Summer,21,18.1,10.9,24.8,1030.8,1032.2,1029.0,87,46,0.0,0.0,0.0,1,0.0,0,0.11474786832579298,0,0.02118811123724887,0.11474786832579298,test
20220709,309,July,Summer,36,18.2,12.1,25.0,1027.3,1028.6,1026.0,93,48,0.0,0.0,0.0,1,0.0,0,0.12898450097565314,0,0.042958470075343806,0.12898450097565314,test
20220710,316,July,Summer,21,16.4,9.7,21.3,1026.1,1027.7,1024.3,91,57,0.0,0.0,0.0,1,0.0,0,0.4113896624767716,0,0.07282944885028278,0.4113896624767716,test
20220711,21,July,Summer,15,17.2,12.6,21.8,1024.4,1024.9,1023.8,94,64,0.0,0.0,0.0,1,0.0,0,0.18755449669413424,0,0.05363127048427429,0.18755449669413424,test
20220712,157,July,Summer,15,22.1,11.8,28.9,1024.0,1025.5,1022.0,97,27,0.0,0.0,0.0,1,0.0,0,0.7432150372751002,0,0.06559318665601907,0.7432150372751002,test
20220713,281,July,Summer,34,23.9,18.4,30.7,1020.4,1021.4,1019.6,78,39,0.0,0.0,0.0,1,0.0,0,0.4833028013973199,0,0.27602845912215124,0.4833028013973199,test
20220714,360,July,Summer,31,19.4,13.4,25.1,1020.5,1022.7,1019.7,87,37,0.0,0.0,0.0,1,0.0,0,0.0,0,0.02193499998814513,0.0,test
20220715,313,July,Summer,18,17.0,10.8,23.6,1022.9,1024.0,1021.6,92,37,0.0,0.0,0.0,1,0.0,0,0.20505323370107584,0,0.11006306223945848,0.20505323370107584,test
20220716,336,July,Summer,32,18.1,11.3,24.0,1024.5,1027.2,1022.0,85,35,0.0,0.0,0.0,1,0.0,0,0.06353426027542511,0,0.069580478973527,0.06353426027542511,test
20220717,44,July,Summer,23,19.9,10.0,26.9,1026.1,1027.6,1024.2,82,21,0.0,0.0,0.0,1,0.0,0,0.0,0,0.02028211587753833,0.0,test
20220718,218,July,Summer,17,25.4,13.7,34.3,1021.3,1024.0,1018.7,68,15,0.0,0.0,0.0,1,0.0,0,0.22547565999853636,0,0.09836550148302498,0.22547565999853636,test
20220719,131,July,Summer,29,30.1,17.9,39.5,1015.1,1018.2,1012.1,58,10,0.0,0.0,0.0,1,0.5,1,1.0504021126828904,0,0.330007036790999,1.0504021126828904,test
20220720,244,July,Summer,35,23.7,17.4,29.8,1017.3,1019.2,1012.0,91,30,1.0,0.5,0.4,21,6.5,1,5.055355320759216,1,0.5623500047434811,4.555355320759216,test
20220721,246,July,Summer,37,17.4,15.2,19.4,1020.1,1022.3,1018.2,96,78,3.5,6.5,2.7,10,6.2,1,1.821808012188545,0,0.24474194471717664,-4.678191987811455,test
20220722,45,July,Summer,25,18.9,15.2,23.8,1019.7,1021.9,1017.5,95,54,1.3,6.2,6.1,22,0.0,0,3.0979040733145977,1,0.5488323673050697,-3.1020959266854025,test
20220723,37,July,Summer,18,20.3,13.4,26.5,1019.2,1019.9,1018.1,98,41,0.0,0.0,0.0,1,0.0,0,0.4225666285743119,0,0.0763057100369379,0.4225666285743119,test
20220724,209,July,Summer,25,24.0,15.3,31.3,1016.5,1019.6,1011.5,84,34,0.0,0.0,0.0,1,0.0,0,2.495593318952046,0,0.48234281204029233,2.495593318952046,test
20220725,249,July,Summer,42,22.2,16.8,27.5,1011.2,1014.7,1008.8,75,44,0.0,0.0,0.0,1,0.2,1,2.060175572496625,1,0.6375487127658257,2.060175572496625,test
20220726,291,July,Summer,38,18.0,15.2,24.2,1017.3,1020.0,1014.7,90,52,0.6,0.2,0.2,7,0.0,0,1.6667664186131395,0,0.24890004195836304,1.4667664186131395,test
20220727,19,July,Summer,29,16.4,11.2,22.0,1019.9,1021.1,1018.6,87,35,0.0,0.0,0.0,1,0.0,0,0.17319107967425684,0,0.047511244074737315,0.17319107967425684,test
20220728,45,July,Summer,53,19.3,12.5,25.3,1016.7,1018.8,1015.2,74,36,0.0,0.0,0.0,1,1.2,1,0.5214462766923719,0,0.09934946476641678,0.5214462766923719,test
20220729,10,July,Summer,27,20.0,15.2,26.1,1016.6,1018.3,1015.1,84,41,0.6,1.2,0.7,1,0.0,0,1.8423211730582942,0,0.3233928297696359,0.6423211730582943,test
20220730,273,July,Summer,20,19.9,12.4,26.3,1019.0,1020.0,1018.2,98,40,0.0,0.0,0.0,1,0.0,0,1.24819550997693,0,0.4124525338183754,1.24819550997693,test
20220731,238,July,Summer,44,21.7,17.3,27.0,1016.9,1017.9,1015.5,88,51,0.0,0.0,0.0,1,0.1,0,4.267382886533758,0,0.43022858258497454,4.267382886533758,test
20220801,326,August,Summer,27,20.7,15.8,25.9,1018.1,1019.4,1016.8,89,45,0.2,0.1,0.1,6,0.0,0,0.15475585436294625,0,0.204662369214916,0.05475585436294625,test
20220802,228,August,Summer,30,22.6,13.4,29.4,1017.1,1019.0,1015.6,87,38,0.0,0.0,0.0,1,0.0,0,2.9432170471352337,0,0.19160189397308727,2.9432170471352337,test
20220803,210,August,Summer,25,25.7,17.5,32.8,1014.7,1015.9,1013.1,81,32,0.0,0.0,0.0,1,3.2,1,3.099116856890331,0,0.3663467535630411,3.099116856890331,test
20220804,298,August,Summer,26,24.1,17.2,29.6,1013.2,1016.1,1011.7,95,47,1.1,3.2,2.6,21,4.5,1,2.502329067237967,1,0.6746925156789767,-0.697670932762033,test
20220805,343,August,Summer,30,17.8,10.8,23.4,1019.4,1026.1,1014.1,97,40,3.3,4.5,3.7,2,0.0,0,0.3463218702113423,0,0.1542205254865052,-4.153678129788657,test
20220806,33,August,Summer,23,16.0,8.4,22.4,1027.3,1028.5,1026.2,94,36,0.0,0.0,0.0,1,0.0,0,0.09976905874667473,0,0.031110517420744555,0.09976905874667473,test
20220807,17,August,Summer,28,18.4,10.0,25.1,1024.6,1026.2,1022.9,90,34,0.0,0.0,0.0,1,0.0,0,0.09552573955911764,0,0.014996876821026312,0.09552573955911764,test
20220808,17,August,Summer,37,19.7,12.2,25.8,1025.2,1026.3,1024.1,86,34,0.0,0.0,0.0,1,0.0,0,0.09552573955911764,0,0.013177703036690299,0.09552573955911764,test
20220809,32,August,Summer,49,21.6,13.6,28.5,1026.1,1027.1,1025.2,87,33,0.0,0.0,0.0,1,0.0,0,0.0,0,0.011926836945520264,0.0,test
20220810,47,August,Summer,43,23.5,13.6,31.1,1023.6,1025.6,1021.5,81,24,0.0,0.0,0.0,1,0.0,0,0.0,0,0.014289848462825801,0.0,test
20220811,67,August,Summer,33,24.6,16.4,31.9,1020.2,1021.9,1018.2,63,19,0.0,0.0,0.0,1,0.0,0,0.03721616138694863,0,0.016353173012226305,0.03721616138694863,test
20220812,79,August,Summer,38,25.0,16.5,32.2,1017.3,1018.8,1015.3,63,16,0.0,0.0,0.0,1,0.0,0,1.130904332514806,0,0.06674517652835009,1.130904332514806,test
20220813,85,August,Summer,30,24.8,15.7,31.9,1014.6,1016.6,1011.7,59,20,0.0,0.0,0.0,1,0.0,0,0.3279446996690096,0,0.10412253182245286,0.3279446996690096,test
20220814,58,August,Summer,26,26.0,17.0,33.1,1006.8,1010.8,1003.7,52,22,0.0,0.0,0.0,1,0.0,0,1.4065661486491634,0,0.38197961697319144,1.4065661486491634,test
20220815,203,August,Summer,35,21.8,19.1,25.4,1005.1,1006.7,1004.0,73,53,0.0,0.0,0.0,1,0.0,0,1.7516827897851945,0,0.4832556412605336,1.7516827897851945,test
20220816,203,August,Summer,29,23.2,17.1,29.4,1008.5,1009.9,1006.9,84,37,0.0,0.0,0.0,1,4.9,1,2.486284541065512,1,0.5277026671613636,2.486284541065512,test
20220817,242,August,Summer,20,19.7,15.6,23.8,1011.1,1013.3,1008.5,97,63,1.9,4.9,3.0,9,0.0,0,1.4462670024107125,0,0.3719608771405866,-3.453732997589288,test
20220818,315,August,Summer,17,20.4,15.3,26.2,1013.6,1014.6,1012.7,99,47,0.0,0.0,0.0,1,19.5,1,1.1959927323213932,0,0.4459662714835377,1.1959927323213932,test
20220819,240,August,Summer,28,19.8,15.1,25.9,1015.0,1016.1,1013.6,97,52,1.4,19.5,12.0,22,3.2,1,7.601907755374867,1,0.7986638211664645,-11.898092244625133,test
20220820,250,August,Summer,26,18.7,13.8,24.6,1017.6,1018.4,1015.8,95,42,0.5,3.2,3.2,2,0.0,0,2.002195826406754,0,0.33140287844900324,-1.197804173593246,test
20220821,231,August,Summer,27,18.6,12.0,24.5,1016.9,1017.9,1016.1,88,43,0.0,0.0,0.0,1,0.0,0,4.289332580482104,0,0.2621993308657598,4.289332580482104,test
20220822,55,August,Summer,21,20.7,13.8,27.4,1014.7,1016.1,1013.1,83,40,0.0,0.0,0.0,1,0.0,0,0.8643371177918678,0,0.2019150218887758,0.8643371177918678,test
20220823,226,August,Summer,25,22.7,15.7,29.6,1015.8,1017.4,1014.0,84,37,0.0,0.0,0.0,1,0.0,0,2.050121192752346,0,0.14709858214844024,2.050121192752346,test
20220824,55,August,Summer,23,24.7,16.2,32.0,1017.1,1018.4,1016.0,91,33,0.0,0.0,0.0,1,0.0,0,1.4387424717504997,0,0.1847413869445288,1.4387424717504997,test
20220825,12,August,Summer,23,25.7,18.1,32.8,1014.5,1016.6,1012.5,83,24,0.0,0.0,0.0,1,0.8,1,0.5352475127700925,0,0.42568858286551214,0.5352475127700925,test
20220826,329,August,Summer,29,19.2,17.0,21.1,1016.4,1017.2,1015.3,92,73,1.0,0.8,0.4,12,0.0,0,0.0,0,0.44073912257413445,-0.8,test
20220827,4,August,Summer,24,17.8,13.2,20.1,1017.4,1017.9,1016.7,92,62,0.0,0.0,0.0,1,0.0,0,3.503200439946505,0,0.28631994946699235,3.503200439946505,test
20220828,34,August,Summer,51,18.4,13.5,23.6,1020.1,1021.6,1018.4,76,40,0.0,0.0,0.0,1,0.0,0,0.3911821406437882,0,0.029899498926674647,0.3911821406437882,test
20220829,40,August,Summer,35,17.5,10.9,23.2,1020.9,1022.4,1019.6,86,41,0.0,0.0,0.0,1,0.4,1,0.19266905981069593,0,0.03298618727645268,0.19266905981069593,test
20220830,43,August,Summer,52,20.6,13.7,27.0,1019.2,1019.8,1018.0,79,39,1.0,0.4,0.2,21,0.1,0,3.657376295514815,0,0.13910972715681277,3.257376295514815,test
20220831,52,August,Summer,43,18.8,14.7,25.0,1020.1,1021.3,1019.2,89,46,0.6,0.1,0.1,8,0.0,0,0.0,0,0.03673663991406445,-0.1,test
20220901,76,September,Fall,35,19.7,11.9,26.2,1018.5,1020.1,1016.2,86,33,0.0,0.0,0.0,1,0.0,0,0.6404623522280124,0,0.1395708312138099,0.6404623522280124,test
20220902,95,September,Fall,40,21.7,17.0,27.9,1013.1,1015.8,1010.6,57,26,0.0,0.0,0.0,1,0.0,0,0.0,0,0.12149229439524777,0.0,test
20220903,134,September,Fall,21,20.5,15.0,26.4,1011.4,1014.1,1010.3,82,42,0.0,0.0,0.0,1,0.0,0,3.3932763804146284,0,0.3679562273506337,3.3932763804146284,test
20220904,199,September,Fall,26,21.5,16.0,28.1,1017.6,1019.3,1014.5,88,33,0.0,0.0,0.0,1,0.8,1,2.5112417853770226,0,0.25059635676738207,2.5112417853770226,test
20220905,115,September,Fall,25,23.7,16.2,30.5,1018.0,1019.6,1015.4,85,28,0.7,0.8,0.8,24,19.4,1,3.5268995299592296,1,0.8820155349231121,2.72689952995923,test
20220906,179,September,Fall,29,22.0,15.5,29.9,1014.4,1016.7,1011.5,96,31,2.8,19.4,12.0,23,2.3,1,4.904280970737206,1,0.8085130341655714,-14.495719029262792,test
20220907,215,September,Fall,28,19.3,14.7,24.7,1012.1,1013.9,1009.2,97,48,1.3,2.3,2.0,7,11.0,1,5.3029824943692585,1,0.5574999961125542,3.0029824943692587,test
20220908,216,September,Fall,38,17.4,14.3,22.8,1008.8,1009.4,1008.1,97,56,4.4,11.0,3.2,22,6.1,1,6.947433909917982,1,0.7834645785188339,-4.052566090082018,test
20220909,207,September,Fall,55,16.1,13.9,19.5,1008.9,1010.7,1008.0,92,70,1.8,6.1,4.6,14,2.8,1,7.476542231210967,1,0.7849360329126857,1.3765422312109674,test
20220910,235,September,Fall,42,16.0,14.4,19.4,1013.1,1017.6,1010.4,97,76,3.1,2.8,1.2,12,0.0,0,3.610373614140865,1,0.6126486067675408,0.8103736141408651,test
20220911,282,September,Fall,17,16.5,12.4,21.6,1018.8,1020.5,1017.5,99,59,0.0,0.0,0.0,1,0.0,0,1.0883853916174835,0,0.2731186676669938,1.0883853916174835,test
20220912,192,September,Fall,18,18.5,10.9,25.7,1013.9,1017.0,1010.9,96,40,0.0,0.0,0.0,1,5.4,1,1.2946264733814055,0,0.3474371732152289,1.2946264733814055,test
20220913,198,September,Fall,22,19.5,16.9,24.8,1009.7,1010.8,1007.5,97,54,6.9,5.4,2.8,18,11.9,1,4.675727614154614,1,0.7592572278542221,-0.7242723858453868,test
20220914,36,September,Fall,34,14.4,12.7,17.5,1006.0,1007.5,1004.8,98,91,9.9,11.9,3.4,6,0.0,0,8.723313719759563,1,0.8218304640900228,-3.176686280240437,test
20220915,257,September,Fall,22,14.1,10.6,18.3,1009.8,1011.9,1007.6,99,68,0.0,0.0,0.0,1,2.7,1,7.064840747812709,1,0.6586652317439111,7.064840747812709,test
20220916,259,September,Fall,31,11.5,8.9,15.4,1012.7,1014.5,1011.3,94,77,1.0,2.7,1.2,13,2.9,1,3.0494286236677977,1,0.6439590727163288,0.3494286236677975,test
20220917,269,September,Fall,36,11.3,8.9,14.9,1016.3,1017.9,1014.6,95,58,2.1,2.9,1.6,24,15.4,1,5.2376292244166525,1,0.82509991590836,2.3376292244166526,test
20220918,258,September,Fall,35,10.4,8.7,12.5,1017.0,1018.8,1015.8,97,87,12.7,15.4,2.8,2,0.0,0,4.464307786036235,1,0.6754831400084228,-10.935692213963765,test
20220919,271,September,Fall,30,12.1,7.0,17.2,1021.4,1023.2,1019.0,97,52,0.0,0.0,0.0,1,0.1,0,0.824544902207439,0,0.24280849870148938,0.824544902207439,test
20220920,274,September,Fall,17,11.8,7.6,16.4,1024.5,1026.5,1022.9,97,55,0.3,0.1,0.1,6,0.0,0,0.767909460541927,0,0.22706784923477677,0.667909460541927,test
20220921,95,September,Fall,18,11.0,5.2,17.3,1026.2,1027.3,1025.0,98,49,0.0,0.0,0.0,1,0.0,0,0.33284868752097246,0,0.05107292979486673,0.33284868752097246,test
20220922,155,September,Fall,15,12.5,5.2,19.5,1021.8,1024.9,1018.3,90,38,0.0,0.0,0.0,1,0.0,0,1.4271269547601153,0,0.3574356056708826,1.4271269547601153,test
20220923,202,September,Fall,26,13.2,7.7,17.2,1016.0,1018.3,1014.0,89,53,0.0,0.0,0.0,1,6.6,1,2.07966161937033,0,0.4493408861536964,2.07966161937033,test
20220924,12,September,Fall,22,13.2,11.2,16.7,1013.3,1014.7,1012.3,96,70,3.6,6.6,4.6,17,0.7,1,1.9572237004992028,1,0.7205535469943736,-4.642776299500797,test
20220925,340,September,Fall,28,12.5,8.9,16.8,1014.3,1015.9,1011.2,96,53,0.9,0.7,0.6,1,5.2,1,3.482658934086156,1,0.6499880333356576,2.7826589340861556,test
20220926,216,September,Fall,55,10.9,9.3,13.3,1001.6,1010.3,997.2,96,74,10.0,5.2,1.1,23,9.9,1,7.1828993919224065,1,0.9338760068865531,1.9828993919224063,test
20220927,236,September,Fall,35,8.9,7.2,10.9,999.0,1000.4,996.5,96,82,6.3,9.9,2.9,20,2.7,1,3.7286972810515513,1,0.870873434632516,-6.171302718948449,test
20220928,226,September,Fall,29,9.1,5.9,13.9,998.5,1000.5,996.4,96,69,1.8,2.7,1.1,20,0.0,0,4.355645803952819,1,0.800923321850034,1.6556458039528188,test
20220929,203,September,Fall,20,9.4,3.7,15.5,1003.7,1008.3,1000.2,95,50,0.0,0.0,0.0,1,1.4,1,3.7556035534833687,1,0.7864219844529318,3.7556035534833687,test
20220930,204,September,Fall,46,10.9,4.6,16.8,1009.7,1011.4,1006.4,94,55,1.0,1.4,1.4,24,7.1,1,5.807451466836486,1,0.9281205054934208,4.407451466836486,test
20221001,228,October,Fall,58,14.0,10.4,19.3,1008.5,1015.8,1002.6,93,55,4.2,7.1,3.5,3,2.0,1,5.95337154890825,1,0.8205662599587168,-1.1466284510917495,test
20221002,240,October,Fall,33,13.1,8.0,15.8,1020.2,1026.5,1016.0,97,82,4.7,2.0,0.5,3,0.0,0,1.3890899954269296,1,0.5078044745918283,-0.6109100045730704,test
20221003,194,October,Fall,20,11.4,6.7,17.3,1026.8,1028.7,1024.0,98,62,0.0,0.0,0.0,1,0.0,0,1.3396585015220048,0,0.1345751907950455,1.3396585015220048,test
20221004,203,October,Fall,31,12.9,7.3,19.5,1020.9,1023.8,1019.0,94,56,0.0,0.0,0.0,1,0.5,1,0.5688957549661995,0,0.28627835006035907,0.5688957549661995,test
20221005,215,October,Fall,65,16.0,11.5,21.5,1017.5,1023.0,1014.3,90,58,0.9,0.5,0.3,23,0.0,0,3.078173481772128,1,0.6261139365942506,2.578173481772128,test
20221006,226,October,Fall,34,12.5,8.4,17.0,1029.2,1031.1,1024.1,88,51,0.0,0.0,0.0,1,0.0,0,1.0009207123760262,0,0.20329841328573636,1.0009207123760262,test
20221007,209,October,Fall,35,11.8,6.5,17.9,1022.6,1028.3,1018.3,89,54,0.0,0.0,0.0,1,0.5,1,0.9570272372162979,0,0.4513660514433691,0.9570272372162979,test
20221008,257,October,Fall,28,11.4,5.7,16.4,1022.6,1026.6,1017.7,95,55,0.5,0.5,0.5,4,0.0,0,1.0376191502230712,0,0.45703932764779664,0.5376191502230712,test
20221009,126,October,Fall,24,11.0,4.4,18.1,1020.8,1025.9,1015.3,92,43,0.0,0.0,0.0,1,0.0,0,0.7139582723116192,0,0.4087764092173322,0.7139582723116192,test
20221010,231,October,Fall,32,12.4,6.9,19.2,1018.0,1024.8,1014.3,98,63,0.0,0.0,0.0,1,0.0,0,1.226576428732438,0,0.31735724331919113,1.226576428732438,test
20221011,111,October,Fall,19,8.6,4.3,14.8,1026.4,1027.9,1025.1,99,52,0.0,0.0,0.0,1,0.0,0,0.19149103427766162,0,0.16960023192348894,0.19149103427766162,test
20221012,192,October,Fall,20,9.7,2.4,16.1,1023.0,1025.2,1020.6,97,58,0.0,0.0,0.0,1,1.1,1,0.8420943404777059,0,0.32527289398148,0.8420943404777059,test
20221013,198,October,Fall,33,12.8,11.1,15.7,1017.6,1020.2,1016.0,98,78,1.8,1.1,0.9,15,0.9,1,2.2447111257459524,1,0.6800871723079089,1.1447111257459524,test
20221014,202,October,Fall,28,14.3,12.6,16.9,1011.1,1015.4,1008.2,97,81,2.2,0.9,0.4,6,4.5,1,2.908272473049005,1,0.7257904089728593,2.008272473049005,test
20221015,203,October,Fall,37,14.7,12.8,19.5,1008.0,1011.3,1005.6,97,79,1.0,4.5,4.2,14,0.0,0,2.9602693009941983,1,0.7380013141964314,-1.5397306990058017,test
20221016,187,October,Fall,28,15.3,12.0,19.3,1015.0,1017.1,1011.3,93,62,0.0,0.0,0.0,1,2.8,1,2.286561664016406,1,0.5934190426500028,2.286561664016406,test
20221017,194,October,Fall,36,17.0,14.2,19.1,1021.2,1025.8,1016.2,97,76,5.8,2.8,0.7,20,2.6,1,4.285581060253437,1,0.6286300116264248,1.4855810602534376,test
20221018,35,October,Fall,18,14.1,8.8,18.2,1027.6,1028.9,1025.6,98,75,2.9,2.6,1.6,2,0.0,0,0.7445041213452303,0,0.06744656780889657,-1.8554958786547697,test
20221019,73,October,Fall,48,11.2,7.6,15.0,1023.2,1028.1,1016.3,95,81,0.0,0.0,0.0,1,2.9,1,1.0347439592313836,0,0.3501959285475084,1.0347439592313836,test
