,station,date,wind_direction,mean_wind_speed,mean_temp,min_temp,max_temp,rain_duration,rain_amount_mm,max_hourly_rain_mm,time_of_max_rain,mean_pressure,max_pressure,min_pressure,max_humidity,min_humidity,LON(east),LAT(north),ALT(m),station_name,year,month,day,daymonthyear,yearmonth,season,month_name,monthly_rain_mm,monthly_max_temp,monthly_min_temp
15906,380,20190307,220,87,8.8,6.9,12.1,3.2,4.5,1.6,6,996.0,1002.5,986.7,90,67,5.762,50.906,114.3,Maastricht,2019,3,7,20190307,201903,Spring,March,106.0,19.7,-1.0
15907,380,20190308,231,55,7.5,5.5,10.7,4.0,2.6,0.9,5,1011.6,1015.1,1003.6,94,55,5.762,50.906,114.3,Maastricht,2019,3,8,20190308,201903,Spring,March,106.0,19.7,-1.0
15908,380,20190309,238,68,9.1,7.1,11.6,5.6,10.6,6.0,17,1012.5,1016.1,1009.3,95,68,5.762,50.906,114.3,Maastricht,2019,3,9,20190309,201903,Spring,March,106.0,19.7,-1.0
15909,380,20190310,248,71,7.5,2.4,11.8,8.6,9.1,2.1,24,1008.4,1015.5,1001.2,98,53,5.762,50.906,114.3,Maastricht,2019,3,10,20190310,201903,Spring,March,106.0,19.7,-1.0
15910,380,20190311,262,54,3.7,0.3,8.2,3.7,5.1,3.1,7,1020.6,1026.2,1014.8,97,61,5.762,50.906,114.3,Maastricht,2019,3,11,20190311,201903,Spring,March,106.0,19.7,-1.0
15911,380,20190312,207,80,6.5,1.6,10.7,1.6,0.5,0.3,21,1012.4,1025.3,1000.8,89,38,5.762,50.906,114.3,Maastricht,2019,3,12,20190312,201903,Spring,March,106.0,19.7,-1.0
15912,380,20190313,235,74,5.7,4.1,8.4,4.2,8.7,3.7,17,1006.9,1011.7,1004.6,95,76,5.762,50.906,114.3,Maastricht,2019,3,13,20190313,201903,Spring,March,106.0,19.7,-1.0
15913,380,20190314,244,63,7.5,5.4,11.4,8.8,9.5,1.7,10,1004.7,1011.6,998.1,93,62,5.762,50.906,114.3,Maastricht,2019,3,14,20190314,201903,Spring,March,106.0,19.7,-1.0
15914,380,20190315,244,63,9.4,6.3,11.8,16.2,24.9,6.4,21,1007.0,1011.1,1004.5,98,77,5.762,50.906,114.3,Maastricht,2019,3,15,20190315,201903,Spring,March,106.0,19.7,-1.0
15915,380,20190316,225,76,9.9,7.5,11.1,6.9,8.9,2.2,4,1007.3,1011.4,1000.7,98,70,5.762,50.906,114.3,Maastricht,2019,3,16,20190316,201903,Spring,March,106.0,19.7,-1.0
15916,380,20190317,240,63,6.3,2.3,10.9,4.6,3.1,0.7,6,1005.1,1012.7,998.5,90,58,5.762,50.906,114.3,Maastricht,2019,3,17,20190317,201903,Spring,March,106.0,19.7,-1.0
15917,380,20190318,266,36,4.9,0.2,10.1,0.3,0.2,0.2,13,1019.5,1025.4,1013.2,91,44,5.762,50.906,114.3,Maastricht,2019,3,18,20190318,201903,Spring,March,106.0,19.7,-1.0
15918,380,20190319,206,24,5.2,-1.0,10.9,0.0,0.0,0.0,1,1029.1,1032.1,1025.7,93,55,5.762,50.906,114.3,Maastricht,2019,3,19,20190319,201903,Spring,March,106.0,19.7,-1.0
15919,380,20190320,209,32,8.0,2.6,12.8,0.0,0.0,0.0,1,1033.9,1035.0,1032.1,91,64,5.762,50.906,114.3,Maastricht,2019,3,20,20190320,201903,Spring,March,106.0,19.7,-1.0
15920,380,20190321,99,21,9.7,3.2,16.4,0.0,0.0,0.0,1,1033.7,1035.1,1031.9,98,46,5.762,50.906,114.3,Maastricht,2019,3,21,20190321,201903,Spring,March,106.0,19.7,-1.0
15921,380,20190322,358,15,11.6,2.1,19.7,0.0,0.0,0.0,1,1028.9,1031.6,1026.1,99,37,5.762,50.906,114.3,Maastricht,2019,3,22,20190322,201903,Spring,March,106.0,19.7,-1.0
15922,380,20190323,332,23,8.7,5.9,10.4,0.0,0.0,0.0,1,1030.1,1031.1,1028.3,98,76,5.762,50.906,114.3,Maastricht,2019,3,23,20190323,201903,Spring,March,106.0,19.7,-1.0
15923,380,20190324,348,30,7.7,1.8,11.7,0.0,0.0,0.0,1,1027.2,1029.2,1024.5,92,43,5.762,50.906,114.3,Maastricht,2019,3,24,20190324,201903,Spring,March,106.0,19.7,-1.0
15924,380,20190325,313,54,6.6,2.3,9.5,0.7,0.7,0.2,9,1025.7,1031.4,1022.2,86,62,5.762,50.906,114.3,Maastricht,2019,3,25,20190325,201903,Spring,March,106.0,19.7,-1.0
15925,380,20190326,312,21,6.7,4.1,8.7,0.0,0.0,0.0,1,1032.1,1033.0,1031.3,84,62,5.762,50.906,114.3,Maastricht,2019,3,26,20190326,201903,Spring,March,106.0,19.7,-1.0
15926,380,20190327,268,13,7.4,2.6,10.4,0.0,0.0,0.0,1,1033.9,1035.1,1032.2,96,59,5.762,50.906,114.3,Maastricht,2019,3,27,20190327,201903,Spring,March,106.0,19.7,-1.0
15927,380,20190328,56,15,8.9,5.1,13.0,0.0,0.0,0.0,1,1035.0,1036.4,1034.0,87,56,5.762,50.906,114.3,Maastricht,2019,3,28,20190328,201903,Spring,March,106.0,19.7,-1.0
15928,380,20190329,85,27,11.0,2.3,17.4,0.0,0.0,0.0,1,1029.2,1033.7,1024.6,94,49,5.762,50.906,114.3,Maastricht,2019,3,29,20190329,201903,Spring,March,106.0,19.7,-1.0
15929,380,20190330,227,30,13.0,7.5,18.3,0.0,0.0,0.0,1,1021.7,1024.1,1020.1,76,40,5.762,50.906,114.3,Maastricht,2019,3,30,20190330,201903,Spring,March,106.0,19.7,-1.0
15930,380,20190331,46,55,9.0,5.0,13.6,0.0,0.0,0.0,1,1022.8,1023.9,1020.8,93,63,5.762,50.906,114.3,Maastricht,2019,3,31,20190331,201903,Spring,March,106.0,19.7,-1.0
15931,380,20190401,58,45,9.0,1.5,15.9,0.0,0.0,0.0,1,1019.2,1023.4,1013.1,81,47,5.762,50.906,114.3,Maastricht,2019,4,1,20190401,201904,Spring,April,20.8,24.5,-0.9
15932,380,20190402,196,43,10.1,6.6,15.6,3.3,5.9,3.6,18,1006.1,1012.4,1002.4,93,58,5.762,50.906,114.3,Maastricht,2019,4,2,20190402,201904,Spring,April,20.8,24.5,-0.9
15933,380,20190403,179,32,6.4,3.7,9.3,3.2,1.1,0.6,4,1001.5,1003.6,999.7,94,60,5.762,50.906,114.3,Maastricht,2019,4,3,20190403,201904,Spring,April,20.8,24.5,-0.9
15934,380,20190404,114,22,6.0,2.8,9.8,0.0,0.0,0.0,1,1001.3,1005.4,998.7,91,65,5.762,50.906,114.3,Maastricht,2019,4,4,20190404,201904,Spring,April,20.8,24.5,-0.9
15935,380,20190405,63,32,7.0,0.0,11.5,0.0,0.0,0.0,1,1005.7,1006.8,1004.8,97,59,5.762,50.906,114.3,Maastricht,2019,4,5,20190405,201904,Spring,April,20.8,24.5,-0.9
15936,380,20190406,74,28,11.0,6.4,16.1,0.0,0.0,0.0,1,1004.3,1005.2,1003.3,94,52,5.762,50.906,114.3,Maastricht,2019,4,6,20190406,201904,Spring,April,20.8,24.5,-0.9
15937,380,20190407,102,33,13.7,7.2,19.7,0.0,0.0,0.0,1,1005.1,1008.0,1003.5,96,40,5.762,50.906,114.3,Maastricht,2019,4,7,20190407,201904,Spring,April,20.8,24.5,-0.9
15938,380,20190408,232,24,11.0,9.1,14.0,1.3,0.2,0.1,21,1010.3,1011.4,1007.8,98,76,5.762,50.906,114.3,Maastricht,2019,4,8,20190408,201904,Spring,April,20.8,24.5,-0.9
15939,380,20190409,39,37,11.3,8.3,14.6,0.0,0.0,0.0,1,1011.0,1011.9,1010.4,99,59,5.762,50.906,114.3,Maastricht,2019,4,9,20190409,201904,Spring,April,20.8,24.5,-0.9
15940,380,20190410,36,61,8.1,3.9,13.1,0.0,0.0,0.0,1,1015.7,1020.1,1012.1,80,41,5.762,50.906,114.3,Maastricht,2019,4,10,20190410,201904,Spring,April,20.8,24.5,-0.9
15941,380,20190411,40,48,5.9,-0.1,11.5,0.0,0.0,0.0,1,1022.5,1023.9,1020.3,82,40,5.762,50.906,114.3,Maastricht,2019,4,11,20190411,201904,Spring,April,20.8,24.5,-0.9
15942,380,20190412,50,50,4.6,1.0,8.6,0.0,0.0,0.0,1,1024.6,1025.3,1023.8,74,41,5.762,50.906,114.3,Maastricht,2019,4,12,20190412,201904,Spring,April,20.8,24.5,-0.9
15943,380,20190413,23,44,2.7,-0.9,7.0,0.2,0.2,0.2,14,1024.4,1025.8,1023.2,90,47,5.762,50.906,114.3,Maastricht,2019,4,13,20190413,201904,Spring,April,20.8,24.5,-0.9
15944,380,20190414,52,46,5.3,0.9,11.1,0.0,0.0,0.0,1,1024.6,1026.8,1023.1,90,43,5.762,50.906,114.3,Maastricht,2019,4,14,20190414,201904,Spring,April,20.8,24.5,-0.9
15945,380,20190415,84,44,9.5,0.4,17.0,0.0,0.0,0.0,1,1021.8,1026.4,1016.9,91,43,5.762,50.906,114.3,Maastricht,2019,4,15,20190415,201904,Spring,April,20.8,24.5,-0.9
15946,380,20190416,125,41,12.6,7.0,19.3,0.6,0.1,0.1,22,1016.3,1018.9,1014.7,86,42,5.762,50.906,114.3,Maastricht,2019,4,16,20190416,201904,Spring,April,20.8,24.5,-0.9
15947,380,20190417,106,22,11.9,9.4,15.8,0.0,0.0,0.0,1,1021.2,1022.9,1018.9,93,65,5.762,50.906,114.3,Maastricht,2019,4,17,20190417,201904,Spring,April,20.8,24.5,-0.9
15948,380,20190418,86,48,15.8,8.4,21.4,0.0,0.0,0.0,1,1023.6,1025.4,1022.6,85,30,5.762,50.906,114.3,Maastricht,2019,4,18,20190418,201904,Spring,April,20.8,24.5,-0.9
15949,380,20190419,77,47,16.9,9.6,23.8,0.0,0.0,0.0,1,1026.8,1028.1,1025.2,64,21,5.762,50.906,114.3,Maastricht,2019,4,19,20190419,201904,Spring,April,20.8,24.5,-0.9
15950,380,20190420,60,35,17.1,9.1,24.3,0.0,0.0,0.0,1,1027.0,1028.9,1024.3,66,25,5.762,50.906,114.3,Maastricht,2019,4,20,20190420,201904,Spring,April,20.8,24.5,-0.9
15951,380,20190421,64,37,16.4,7.2,23.7,0.0,0.0,0.0,1,1018.7,1023.9,1013.3,70,23,5.762,50.906,114.3,Maastricht,2019,4,21,20190421,201904,Spring,April,20.8,24.5,-0.9
15952,380,20190422,91,48,18.4,10.6,24.4,0.0,0.0,0.0,1,1007.0,1012.8,1001.9,54,22,5.762,50.906,114.3,Maastricht,2019,4,22,20190422,201904,Spring,April,20.8,24.5,-0.9
15953,380,20190423,91,51,15.7,10.4,20.7,0.0,0.0,0.0,1,998.0,1001.4,996.0,62,41,5.762,50.906,114.3,Maastricht,2019,4,23,20190423,201904,Spring,April,20.8,24.5,-0.9
15954,380,20190424,180,58,16.4,9.6,24.5,3.0,8.9,4.5,18,1000.3,1004.5,997.1,87,34,5.762,50.906,114.3,Maastricht,2019,4,24,20190424,201904,Spring,April,20.8,24.5,-0.9
15955,380,20190425,180,51,12.5,9.3,18.0,1.9,1.8,1.1,18,1006.4,1009.7,1003.9,88,48,5.762,50.906,114.3,Maastricht,2019,4,25,20190425,201904,Spring,April,20.8,24.5,-0.9
15956,380,20190426,217,33,11.9,7.7,17.1,0.2,0.4,0.4,20,1013.4,1015.3,1010.3,90,45,5.762,50.906,114.3,Maastricht,2019,4,26,20190426,201904,Spring,April,20.8,24.5,-0.9
15957,380,20190427,225,50,9.6,8.0,13.1,2.6,2.2,1.6,8,1013.3,1016.0,1011.5,92,61,5.762,50.906,114.3,Maastricht,2019,4,27,20190427,201904,Spring,April,20.8,24.5,-0.9
15958,380,20190428,216,31,8.6,4.6,13.1,0.0,0.0,0.0,1,1019.0,1023.1,1016.1,94,59,5.762,50.906,114.3,Maastricht,2019,4,28,20190428,201904,Spring,April,20.8,24.5,-0.9
15959,380,20190429,352,31,10.5,2.1,16.3,0.0,0.0,0.0,1,1024.2,1025.9,1023.1,97,45,5.762,50.906,114.3,Maastricht,2019,4,29,20190429,201904,Spring,April,20.8,24.5,-0.9
15960,380,20190430,9,36,11.4,6.7,16.6,0.0,0.0,0.0,1,1022.3,1023.9,1020.3,91,51,5.762,50.906,114.3,Maastricht,2019,4,30,20190430,201904,Spring,April,20.8,24.5,-0.9
15961,380,20190501,338,18,10.0,4.3,17.0,0.0,0.0,0.0,1,1017.2,1019.8,1014.3,98,54,5.762,50.906,114.3,Maastricht,2019,5,1,20190501,201905,Spring,May,53.8,23.6,0.6
15962,380,20190502,260,26,9.8,5.1,15.7,2.3,1.5,0.8,16,1011.8,1013.8,1010.2,98,57,5.762,50.906,114.3,Maastricht,2019,5,2,20190502,201905,Spring,May,53.8,23.6,0.6
15963,380,20190503,322,25,8.5,4.9,12.7,2.0,1.7,0.9,24,1012.7,1014.2,1010.2,98,58,5.762,50.906,114.3,Maastricht,2019,5,3,20190503,201905,Spring,May,53.8,23.6,0.6
15964,380,20190504,330,41,5.4,1.9,10.5,4.5,10.7,3.5,1,1012.8,1018.5,1010.1,95,55,5.762,50.906,114.3,Maastricht,2019,5,4,20190504,201905,Spring,May,53.8,23.6,0.6
15965,380,20190505,320,35,5.9,1.1,11.5,0.0,0.0,0.0,1,1021.2,1022.7,1018.8,92,55,5.762,50.906,114.3,Maastricht,2019,5,5,20190505,201905,Spring,May,53.8,23.6,0.6
15966,380,20190506,226,30,5.9,0.6,12.7,0.0,0.0,0.0,1,1021.5,1022.4,1020.3,94,52,5.762,50.906,114.3,Maastricht,2019,5,6,20190506,201905,Spring,May,53.8,23.6,0.6
15967,380,20190507,171,21,9.2,3.8,14.0,0.0,0.0,0.0,1,1016.5,1020.1,1010.2,95,44,5.762,50.906,114.3,Maastricht,2019,5,7,20190507,201905,Spring,May,53.8,23.6,0.6
15968,380,20190508,172,38,10.0,8.2,12.3,3.7,3.2,1.1,15,1000.4,1009.1,996.4,91,61,5.762,50.906,114.3,Maastricht,2019,5,8,20190508,201905,Spring,May,53.8,23.6,0.6
15969,380,20190509,205,36,11.5,7.5,16.6,0.7,2.8,2.8,18,999.3,1004.8,996.1,91,62,5.762,50.906,114.3,Maastricht,2019,5,9,20190509,201905,Spring,May,53.8,23.6,0.6
15970,380,20190510,283,34,10.9,8.4,15.9,4.2,6.9,4.1,8,1009.6,1011.6,1005.0,96,50,5.762,50.906,114.3,Maastricht,2019,5,10,20190510,201905,Spring,May,53.8,23.6,0.6
15971,380,20190511,1,47,10.8,5.8,15.5,4.2,1.3,0.4,1,1016.3,1027.7,1009.2,96,48,5.762,50.906,114.3,Maastricht,2019,5,11,20190511,201905,Spring,May,53.8,23.6,0.6
15972,380,20190512,360,34,9.0,2.5,14.5,0.0,0.0,0.0,1,1034.2,1038.2,1028.3,92,48,5.762,50.906,114.3,Maastricht,2019,5,12,20190512,201905,Spring,May,53.8,23.6,0.6
15973,380,20190513,42,48,10.0,2.5,15.8,0.0,0.0,0.0,1,1037.8,1039.6,1035.8,89,31,5.762,50.906,114.3,Maastricht,2019,5,13,20190513,201905,Spring,May,53.8,23.6,0.6
15974,380,20190514,48,49,10.2,3.7,16.0,0.0,0.0,0.0,1,1032.0,1035.8,1028.3,82,40,5.762,50.906,114.3,Maastricht,2019,5,14,20190514,201905,Spring,May,53.8,23.6,0.6
15975,380,20190515,56,43,10.9,3.0,16.5,0.0,0.0,0.0,1,1025.1,1027.8,1021.6,84,28,5.762,50.906,114.3,Maastricht,2019,5,15,20190515,201905,Spring,May,53.8,23.6,0.6
15976,380,20190516,51,39,11.3,4.0,16.9,0.0,0.0,0.0,1,1016.4,1021.4,1010.5,86,46,5.762,50.906,114.3,Maastricht,2019,5,16,20190516,201905,Spring,May,53.8,23.6,0.6
15977,380,20190517,63,28,10.4,8.1,12.3,3.2,1.4,0.6,2,1007.2,1009.8,1005.7,98,84,5.762,50.906,114.3,Maastricht,2019,5,17,20190517,201905,Spring,May,53.8,23.6,0.6
15978,380,20190518,169,15,14.0,9.8,20.3,0.6,0.5,0.5,15,1006.0,1007.0,1005.2,100,57,5.762,50.906,114.3,Maastricht,2019,5,18,20190518,201905,Spring,May,53.8,23.6,0.6
15979,380,20190519,283,22,15.4,11.5,21.8,2.4,1.6,0.8,18,1005.6,1006.8,1004.7,98,57,5.762,50.906,114.3,Maastricht,2019,5,19,20190519,201905,Spring,May,53.8,23.6,0.6
15980,380,20190520,289,34,12.7,11.3,14.2,0.0,0.0,0.0,1,1009.0,1011.3,1006.6,98,82,5.762,50.906,114.3,Maastricht,2019,5,20,20190520,201905,Spring,May,53.8,23.6,0.6
15981,380,20190521,293,43,11.8,10.0,15.6,0.0,0.0,0.0,1,1015.0,1018.7,1011.3,98,66,5.762,50.906,114.3,Maastricht,2019,5,21,20190521,201905,Spring,May,53.8,23.6,0.6
15982,380,20190522,296,21,13.8,9.2,19.8,0.0,0.0,0.0,1,1019.8,1020.5,1018.8,87,40,5.762,50.906,114.3,Maastricht,2019,5,22,20190522,201905,Spring,May,53.8,23.6,0.6
15983,380,20190523,225,27,16.1,7.0,22.5,0.0,0.0,0.0,1,1017.8,1019.8,1015.7,84,31,5.762,50.906,114.3,Maastricht,2019,5,23,20190523,201905,Spring,May,53.8,23.6,0.6
15984,380,20190524,249,32,16.8,9.4,23.6,0.0,0.0,0.0,1,1015.4,1016.9,1014.0,75,29,5.762,50.906,114.3,Maastricht,2019,5,24,20190524,201905,Spring,May,53.8,23.6,0.6
15985,380,20190525,286,17,13.5,5.8,19.5,0.0,0.0,0.0,1,1017.6,1018.4,1016.7,94,52,5.762,50.906,114.3,Maastricht,2019,5,25,20190525,201905,Spring,May,53.8,23.6,0.6
15986,380,20190526,226,48,16.2,9.0,22.2,0.6,1.0,1.0,24,1013.8,1017.0,1010.3,97,48,5.762,50.906,114.3,Maastricht,2019,5,26,20190526,201905,Spring,May,53.8,23.6,0.6
15987,380,20190527,269,25,15.0,11.0,19.8,4.5,4.6,1.5,4,1009.5,1010.9,1007.7,98,46,5.762,50.906,114.3,Maastricht,2019,5,27,20190527,201905,Spring,May,53.8,23.6,0.6
15988,380,20190528,289,29,11.3,8.5,14.3,2.5,16.4,6.9,9,1010.8,1017.8,1006.9,94,71,5.762,50.906,114.3,Maastricht,2019,5,28,20190528,201905,Spring,May,53.8,23.6,0.6
15989,380,20190529,198,20,13.7,5.3,19.7,0.0,0.0,0.0,1,1021.2,1022.1,1018.4,96,42,5.762,50.906,114.3,Maastricht,2019,5,29,20190529,201905,Spring,May,53.8,23.6,0.6
15990,380,20190530,218,42,16.2,12.8,21.5,0.7,0.2,0.1,5,1023.3,1025.3,1021.2,88,62,5.762,50.906,114.3,Maastricht,2019,5,30,20190530,201905,Spring,May,53.8,23.6,0.6
15991,380,20190531,234,34,17.3,12.2,21.9,0.0,0.0,0.0,1,1024.8,1025.7,1023.3,89,54,5.762,50.906,114.3,Maastricht,2019,5,31,20190531,201905,Spring,May,53.8,23.6,0.6
15992,380,20190601,200,24,20.5,11.5,26.9,0.0,0.0,0.0,1,1020.9,1023.2,1017.3,90,44,5.762,50.906,114.3,Maastricht,2019,6,1,20190601,201906,Summer,June,64.9,34.8,9.0
15993,380,20190602,196,38,24.5,15.4,31.0,0.0,0.0,0.0,1,1013.2,1016.8,1010.6,82,31,5.762,50.906,114.3,Maastricht,2019,6,2,20190602,201906,Summer,June,64.9,34.8,9.0
15994,380,20190603,260,24,18.7,15.5,22.8,1.5,9.0,6.6,1,1013.4,1014.9,1010.5,95,63,5.762,50.906,114.3,Maastricht,2019,6,3,20190603,201906,Summer,June,64.9,34.8,9.0
15995,380,20190604,107,35,20.2,12.6,28.4,0.3,0.7,0.7,21,1008.1,1014.1,1001.2,92,47,5.762,50.906,114.3,Maastricht,2019,6,4,20190604,201906,Summer,June,64.9,34.8,9.0
15996,380,20190605,303,32,18.4,13.7,22.7,3.0,21.3,8.0,22,1006.6,1009.0,1003.6,98,64,5.762,50.906,114.3,Maastricht,2019,6,5,20190605,201906,Summer,June,64.9,34.8,9.0
15997,380,20190606,223,38,13.8,10.2,18.8,1.8,4.9,4.5,1,1012.8,1015.2,1006.0,97,48,5.762,50.906,114.3,Maastricht,2019,6,6,20190606,201906,Summer,June,64.9,34.8,9.0
15998,380,20190607,169,64,15.5,9.2,24.7,0.6,0.3,0.3,17,1009.2,1014.1,1006.1,85,40,5.762,50.906,114.3,Maastricht,2019,6,7,20190607,201906,Summer,June,64.9,34.8,9.0
15999,380,20190608,215,82,14.3,10.6,19.1,0.1,0.1,0.1,16,1017.8,1023.5,1009.8,87,49,5.762,50.906,114.3,Maastricht,2019,6,8,20190608,201906,Summer,June,64.9,34.8,9.0
16000,380,20190609,50,27,16.0,9.0,20.9,0.0,0.0,0.0,1,1021.1,1024.2,1016.1,91,45,5.762,50.906,114.3,Maastricht,2019,6,9,20190609,201906,Summer,June,64.9,34.8,9.0
16001,380,20190610,236,23,16.1,11.4,23.0,3.5,4.8,2.1,17,1012.1,1015.6,1010.0,94,57,5.762,50.906,114.3,Maastricht,2019,6,10,20190610,201906,Summer,June,64.9,34.8,9.0
16002,380,20190611,256,25,15.6,11.0,20.9,0.0,0.0,0.0,1,1011.9,1012.5,1010.6,92,51,5.762,50.906,114.3,Maastricht,2019,6,11,20190611,201906,Summer,June,64.9,34.8,9.0
16003,380,20190612,217,37,15.1,12.2,19.8,4.8,8.2,2.9,9,1009.5,1011.0,1008.0,97,49,5.762,50.906,114.3,Maastricht,2019,6,12,20190612,201906,Summer,June,64.9,34.8,9.0
16004,380,20190613,198,55,15.9,11.2,20.5,0.6,1.0,0.7,22,1012.2,1013.7,1010.8,90,50,5.762,50.906,114.3,Maastricht,2019,6,13,20190613,201906,Summer,June,64.9,34.8,9.0
16005,380,20190614,157,21,19.3,10.9,25.5,1.3,0.9,0.8,23,1013.1,1015.0,1010.1,95,41,5.762,50.906,114.3,Maastricht,2019,6,14,20190614,201906,Summer,June,64.9,34.8,9.0
16006,380,20190615,241,34,18.4,15.2,22.9,4.6,10.5,4.1,4,1014.0,1018.0,1010.0,98,49,5.762,50.906,114.3,Maastricht,2019,6,15,20190615,201906,Summer,June,64.9,34.8,9.0
16007,380,20190616,222,32,17.6,13.5,22.1,0.0,0.0,0.0,1,1020.4,1021.7,1018.2,89,53,5.762,50.906,114.3,Maastricht,2019,6,16,20190616,201906,Summer,June,64.9,34.8,9.0
16008,380,20190617,120,19,20.7,11.9,27.0,0.0,0.0,0.0,1,1018.8,1021.4,1016.2,90,39,5.762,50.906,114.3,Maastricht,2019,6,17,20190617,201906,Summer,June,64.9,34.8,9.0
16009,380,20190618,156,19,22.3,14.7,27.9,0.0,0.0,0.0,1,1013.2,1015.9,1009.7,89,39,5.762,50.906,114.3,Maastricht,2019,6,18,20190618,201906,Summer,June,64.9,34.8,9.0
16010,380,20190619,209,36,21.1,16.4,28.5,1.6,2.7,1.9,17,1007.9,1009.6,1006.2,91,41,5.762,50.906,114.3,Maastricht,2019,6,19,20190619,201906,Summer,June,64.9,34.8,9.0
16011,380,20190620,247,34,17.1,12.3,20.5,0.9,0.5,0.3,12,1013.2,1017.2,1009.6,93,65,5.762,50.906,114.3,Maastricht,2019,6,20,20190620,201906,Summer,June,64.9,34.8,9.0
16012,380,20190621,272,32,15.8,9.8,21.1,0.0,0.0,0.0,1,1019.9,1022.6,1017.5,88,48,5.762,50.906,114.3,Maastricht,2019,6,21,20190621,201906,Summer,June,64.9,34.8,9.0
16013,380,20190622,32,38,18.6,9.6,24.7,0.0,0.0,0.0,1,1020.0,1022.2,1018.0,88,45,5.762,50.906,114.3,Maastricht,2019,6,22,20190622,201906,Summer,June,64.9,34.8,9.0
16014,380,20190623,96,36,23.3,14.2,29.5,0.0,0.0,0.0,1,1017.5,1018.6,1016.3,88,42,5.762,50.906,114.3,Maastricht,2019,6,23,20190623,201906,Summer,June,64.9,34.8,9.0
16015,380,20190624,113,31,26.5,19.4,32.7,0.0,0.0,0.0,1,1017.1,1017.9,1016.2,74,34,5.762,50.906,114.3,Maastricht,2019,6,24,20190624,201906,Summer,June,64.9,34.8,9.0
16016,380,20190625,195,31,28.2,21.9,34.8,0.0,0.0,0.0,1,1016.9,1020.9,1015.4,84,35,5.762,50.906,114.3,Maastricht,2019,6,25,20190625,201906,Summer,June,64.9,34.8,9.0
16017,380,20190626,348,33,23.4,18.1,28.9,0.0,0.0,0.0,1,1024.1,1026.4,1021.1,90,58,5.762,50.906,114.3,Maastricht,2019,6,26,20190626,201906,Summer,June,64.9,34.8,9.0
16018,380,20190627,30,51,19.7,14.4,26.2,0.0,0.0,0.0,1,1026.8,1028.4,1025.6,87,31,5.762,50.906,114.3,Maastricht,2019,6,27,20190627,201906,Summer,June,64.9,34.8,9.0
16019,380,20190628,47,39,19.5,11.9,26.5,0.0,0.0,0.0,1,1023.9,1025.8,1021.3,87,36,5.762,50.906,114.3,Maastricht,2019,6,28,20190628,201906,Summer,June,64.9,34.8,9.0
16020,380,20190629,83,25,25.4,13.0,33.7,0.0,0.0,0.0,1,1017.1,1021.1,1012.6,82,19,5.762,50.906,114.3,Maastricht,2019,6,29,20190629,201906,Summer,June,64.9,34.8,9.0
16021,380,20190630,250,34,23.8,18.1,28.3,0.0,0.0,0.0,1,1014.6,1016.8,1011.5,69,45,5.762,50.906,114.3,Maastricht,2019,6,30,20190630,201906,Summer,June,64.9,34.8,9.0
16022,380,20190701,271,36,19.2,13.2,24.8,0.0,0.0,0.0,1,1018.9,1022.0,1016.6,81,41,5.762,50.906,114.3,Maastricht,2019,7,1,20190701,201907,Summer,July,66.8,39.6,7.2
16023,380,20190702,346,28,17.6,11.1,23.3,0.0,0.0,0.0,1,1022.7,1023.7,1021.8,90,41,5.762,50.906,114.3,Maastricht,2019,7,2,20190702,201907,Summer,July,66.8,39.6,7.2
16024,380,20190703,16,39,16.7,12.3,22.2,0.0,0.0,0.0,1,1024.7,1025.9,1023.7,84,36,5.762,50.906,114.3,Maastricht,2019,7,3,20190703,201907,Summer,July,66.8,39.6,7.2
16025,380,20190704,24,28,17.3,9.1,23.6,0.0,0.0,0.0,1,1023.2,1025.9,1019.9,82,29,5.762,50.906,114.3,Maastricht,2019,7,4,20190704,201907,Summer,July,66.8,39.6,7.2
16026,380,20190705,259,26,20.0,13.6,27.1,0.0,0.0,0.0,1,1017.4,1019.9,1014.6,79,39,5.762,50.906,114.3,Maastricht,2019,7,5,20190705,201907,Summer,July,66.8,39.6,7.2
16027,380,20190706,284,37,19.7,13.8,28.2,0.0,0.0,0.0,1,1012.0,1014.3,1010.0,92,34,5.762,50.906,114.3,Maastricht,2019,7,6,20190706,201907,Summer,July,66.8,39.6,7.2
16028,380,20190707,344,33,16.1,11.3,21.4,0.0,0.0,0.0,1,1015.5,1018.4,1013.2,91,42,5.762,50.906,114.3,Maastricht,2019,7,7,20190707,201907,Summer,July,66.8,39.6,7.2
16029,380,20190708,328,27,13.7,8.0,18.8,0.0,0.0,0.0,1,1020.1,1021.5,1018.5,93,47,5.762,50.906,114.3,Maastricht,2019,7,8,20190708,201907,Summer,July,66.8,39.6,7.2
16030,380,20190709,360,24,15.2,7.2,21.5,0.0,0.0,0.0,1,1021.1,1022.0,1019.9,97,35,5.762,50.906,114.3,Maastricht,2019,7,9,20190709,201907,Summer,July,66.8,39.6,7.2
16031,380,20190710,39,20,17.5,8.3,23.8,0.0,0.0,0.0,1,1019.2,1021.3,1015.6,83,30,5.762,50.906,114.3,Maastricht,2019,7,10,20190710,201907,Summer,July,66.8,39.6,7.2
16032,380,20190711,236,33,20.2,16.6,25.1,0.0,0.0,0.0,1,1012.9,1015.2,1011.9,74,40,5.762,50.906,114.3,Maastricht,2019,7,11,20190711,201907,Summer,July,66.8,39.6,7.2
