,station,date,wind_direction,mean_wind_speed,mean_temp,min_temp,max_temp,rain_duration,rain_amount_mm,max_hourly_rain_mm,time_of_max_rain,mean_pressure,max_pressure,min_pressure,max_humidity,min_humidity,LON(east),LAT(north),ALT(m),station_name,year,month,day,daymonthyear,yearmonth,season,month_name,monthly_rain_mm,monthly_max_temp,monthly_min_temp
16776,380,20210828,355.0,41,15.7,12.1,20.1,0.2,0.4,0.4,5,1020.0,1021.4,1019.0,98.0,67.0,5.762,50.906,114.3,Maastricht,2021,8,28,20210828,202108,Summer,August,99.89999999999999,27.0,8.9
16777,380,20210829,329.0,33,14.8,12.0,16.0,5.2,6.6,2.9,21,1019.7,1020.8,1018.6,97.0,84.0,5.762,50.906,114.3,Maastricht,2021,8,29,20210829,202108,Summer,August,99.89999999999999,27.0,8.9
16778,380,20210830,353.0,35,16.6,14.2,19.6,0.8,1.1,1.0,15,1020.6,1022.6,1019.5,96.0,77.0,5.762,50.906,114.3,Maastricht,2021,8,30,20210830,202108,Summer,August,99.89999999999999,27.0,8.9
16779,380,20210831,358.0,33,15.8,13.0,21.0,0.0,0.0,0.0,1,1025.6,1028.1,1022.9,98.0,62.0,5.762,50.906,114.3,Maastricht,2021,8,31,20210831,202108,Summer,August,99.89999999999999,27.0,8.9
16780,380,20210901,40.0,20,14.8,13.4,16.7,0.0,0.0,0.0,1,1028.5,1029.5,1027.8,89.0,70.0,5.762,50.906,114.3,Maastricht,2021,9,1,20210901,202109,Fall,September,18.4,26.9,6.4
16781,380,20210902,61.0,32,16.0,9.1,22.1,0.0,0.0,0.0,1,1025.6,1027.9,1023.2,94.0,55.0,5.762,50.906,114.3,Maastricht,2021,9,2,20210902,202109,Fall,September,18.4,26.9,6.4
16782,380,20210903,53.0,33,18.0,10.8,24.8,0.0,0.0,0.0,1,1019.8,1022.6,1017.7,98.0,50.0,5.762,50.906,114.3,Maastricht,2021,9,3,20210903,202109,Fall,September,18.4,26.9,6.4
16783,380,20210904,43.0,37,15.7,12.0,20.9,0.0,0.0,0.0,1,1018.0,1018.9,1017.2,99.0,72.0,5.762,50.906,114.3,Maastricht,2021,9,4,20210904,202109,Fall,September,18.4,26.9,6.4
16784,380,20210905,24.0,21,18.1,11.5,24.6,0.0,0.0,0.0,1,1020.6,1022.4,1018.9,97.0,62.0,5.762,50.906,114.3,Maastricht,2021,9,5,20210905,202109,Fall,September,18.4,26.9,6.4
16785,380,20210906,45.0,15,18.2,11.5,24.8,0.0,0.0,0.0,1,1023.8,1024.6,1022.4,98.0,48.0,5.762,50.906,114.3,Maastricht,2021,9,6,20210906,202109,Fall,September,18.4,26.9,6.4
16786,380,20210907,73.0,23,19.3,12.4,25.8,0.0,0.0,0.0,1,1022.3,1024.2,1019.3,90.0,45.0,5.762,50.906,114.3,Maastricht,2021,9,7,20210907,202109,Fall,September,18.4,26.9,6.4
16787,380,20210908,103.0,28,20.4,13.7,26.9,0.0,0.0,0.0,1,1015.0,1019.0,1011.1,88.0,44.0,5.762,50.906,114.3,Maastricht,2021,9,8,20210908,202109,Fall,September,18.4,26.9,6.4
16788,380,20210909,201.0,35,20.4,14.7,26.3,0.0,0.0,0.0,1,1010.9,1012.1,1010.1,90.0,66.0,5.762,50.906,114.3,Maastricht,2021,9,9,20210909,202109,Fall,September,18.4,26.9,6.4
16789,380,20210910,205.0,35,19.3,17.7,22.0,1.5,6.4,4.8,9,1013.5,1015.9,1011.7,95.0,79.0,5.762,50.906,114.3,Maastricht,2021,9,10,20210910,202109,Fall,September,18.4,26.9,6.4
16790,380,20210911,231.0,33,17.5,15.3,20.2,0.0,0.0,0.0,1,1017.6,1018.7,1016.0,95.0,74.0,5.762,50.906,114.3,Maastricht,2021,9,11,20210911,202109,Fall,September,18.4,26.9,6.4
16791,380,20210912,248.0,23,16.9,12.6,21.5,0.0,0.0,0.0,1,1018.6,1019.2,1017.6,96.0,62.0,5.762,50.906,114.3,Maastricht,2021,9,12,20210912,202109,Fall,September,18.4,26.9,6.4
16792,380,20210913,57.0,28,16.3,11.3,21.5,0.0,0.0,0.0,1,1017.9,1019.5,1015.5,97.0,64.0,5.762,50.906,114.3,Maastricht,2021,9,13,20210913,202109,Fall,September,18.4,26.9,6.4
16793,380,20210914,153.0,17,18.6,11.2,24.1,0.0,0.0,0.0,1,1013.4,1015.5,1011.5,93.0,62.0,5.762,50.906,114.3,Maastricht,2021,9,14,20210914,202109,Fall,September,18.4,26.9,6.4
16794,380,20210915,270.0,26,18.0,12.8,21.4,3.0,1.9,0.6,9,1012.1,1015.7,1009.8,96.0,78.0,5.762,50.906,114.3,Maastricht,2021,9,15,20210915,202109,Fall,September,18.4,26.9,6.4
16795,380,20210916,262.0,20,15.4,10.5,20.9,0.2,0.1,0.1,7,1017.6,1018.5,1015.9,97.0,59.0,5.762,50.906,114.3,Maastricht,2021,9,16,20210916,202109,Fall,September,18.4,26.9,6.4
16796,380,20210917,225.0,22,16.3,12.2,22.0,0.0,0.0,0.0,1,1016.4,1018.1,1015.0,97.0,57.0,5.762,50.906,114.3,Maastricht,2021,9,17,20210917,202109,Fall,September,18.4,26.9,6.4
16797,380,20210918,63.0,24,16.3,10.1,22.4,0.0,0.0,0.0,1,1016.0,1017.2,1014.4,97.0,56.0,5.762,50.906,114.3,Maastricht,2021,9,18,20210918,202109,Fall,September,18.4,26.9,6.4
16798,380,20210919,74.0,29,15.1,10.8,21.0,0.0,0.0,0.0,1,1014.8,1017.0,1013.6,95.0,55.0,5.762,50.906,114.3,Maastricht,2021,9,19,20210919,202109,Fall,September,18.4,26.9,6.4
16799,380,20210920,39.0,35,12.8,7.7,18.2,0.0,0.0,0.0,1,1021.0,1026.1,1017.0,94.0,61.0,5.762,50.906,114.3,Maastricht,2021,9,20,20210920,202109,Fall,September,18.4,26.9,6.4
16800,380,20210921,50.0,23,13.3,8.6,17.8,0.0,0.0,0.0,1,1029.6,1031.3,1026.4,89.0,48.0,5.762,50.906,114.3,Maastricht,2021,9,21,20210921,202109,Fall,September,18.4,26.9,6.4
16801,380,20210922,185.0,14,12.9,6.8,19.6,0.0,0.0,0.0,1,1028.1,1030.6,1024.0,93.0,49.0,5.762,50.906,114.3,Maastricht,2021,9,22,20210922,202109,Fall,September,18.4,26.9,6.4
16802,380,20210923,232.0,40,15.3,8.8,20.5,0.0,0.0,0.0,1,1019.8,1023.4,1018.0,93.0,52.0,5.762,50.906,114.3,Maastricht,2021,9,23,20210923,202109,Fall,September,18.4,26.9,6.4
16803,380,20210924,226.0,41,16.2,12.0,21.3,0.0,0.0,0.0,1,1017.1,1018.1,1015.9,96.0,63.0,5.762,50.906,114.3,Maastricht,2021,9,24,20210924,202109,Fall,September,18.4,26.9,6.4
16804,380,20210925,176.0,27,16.9,11.4,23.3,0.0,0.0,0.0,1,1015.7,1017.2,1014.0,95.0,53.0,5.762,50.906,114.3,Maastricht,2021,9,25,20210925,202109,Fall,September,18.4,26.9,6.4
16805,380,20210926,196.0,35,18.0,14.3,22.0,0.5,0.7,0.6,2,1015.1,1016.2,1013.5,93.0,69.0,5.762,50.906,114.3,Maastricht,2021,9,26,20210926,202109,Fall,September,18.4,26.9,6.4
16806,380,20210927,197.0,43,15.6,10.5,20.1,0.9,1.6,1.5,16,1016.4,1022.6,1013.1,95.0,71.0,5.762,50.906,114.3,Maastricht,2021,9,27,20210927,202109,Fall,September,18.4,26.9,6.4
16807,380,20210928,182.0,30,13.3,9.4,18.1,0.0,0.0,0.0,1,1021.5,1023.9,1017.5,92.0,55.0,5.762,50.906,114.3,Maastricht,2021,9,28,20210928,202109,Fall,September,18.4,26.9,6.4
16808,380,20210929,227.0,47,11.8,7.8,15.4,3.6,7.7,3.9,8,1019.0,1025.5,1014.4,91.0,57.0,5.762,50.906,114.3,Maastricht,2021,9,29,20210929,202109,Fall,September,18.4,26.9,6.4
16809,380,20210930,204.0,46,10.9,6.4,14.7,0.0,0.0,0.0,1,1024.9,1027.5,1020.8,90.0,61.0,5.762,50.906,114.3,Maastricht,2021,9,30,20210930,202109,Fall,September,18.4,26.9,6.4
16810,380,20211001,198.0,61,13.6,10.2,18.0,3.9,3.0,1.0,21,1015.9,1020.1,1013.4,95.0,52.0,5.762,50.906,114.3,Maastricht,2021,10,1,20211001,202110,Fall,October,35.4,18.7,1.5
16811,380,20211002,191.0,61,15.1,11.9,17.7,3.2,1.1,0.3,1,1006.4,1013.4,997.2,94.0,62.0,5.762,50.906,114.3,Maastricht,2021,10,2,20211002,202110,Fall,October,35.4,18.7,1.5
16812,380,20211003,198.0,73,14.8,11.0,18.7,3.8,1.7,0.5,13,1002.1,1013.3,995.1,94.0,70.0,5.762,50.906,114.3,Maastricht,2021,10,3,20211003,202110,Fall,October,35.4,18.7,1.5
16813,380,20211004,187.0,47,13.3,11.0,17.4,0.0,0.0,0.0,1,1015.2,1016.7,1013.0,86.0,56.0,5.762,50.906,114.3,Maastricht,2021,10,4,20211004,202110,Fall,October,35.4,18.7,1.5
16814,380,20211005,195.0,59,12.8,10.5,17.4,2.0,2.5,1.0,14,1007.4,1012.4,1003.4,90.0,66.0,5.762,50.906,114.3,Maastricht,2021,10,5,20211005,202110,Fall,October,35.4,18.7,1.5
16815,380,20211006,231.0,58,11.3,10.2,12.7,2.5,1.5,0.5,7,1016.7,1023.8,1010.5,94.0,80.0,5.762,50.906,114.3,Maastricht,2021,10,6,20211006,202110,Fall,October,35.4,18.7,1.5
16816,380,20211007,58.0,17,12.4,7.2,16.9,0.0,0.0,0.0,1,1027.6,1030.1,1024.2,97.0,64.0,5.762,50.906,114.3,Maastricht,2021,10,7,20211007,202110,Fall,October,35.4,18.7,1.5
16817,380,20211008,60.0,26,11.0,4.9,17.3,0.0,0.0,0.0,1,1029.9,1031.2,1028.7,98.0,61.0,5.762,50.906,114.3,Maastricht,2021,10,8,20211008,202110,Fall,October,35.4,18.7,1.5
16818,380,20211009,72.0,29,11.1,5.8,17.4,0.0,0.0,0.0,1,1028.2,1029.3,1027.5,97.0,54.0,5.762,50.906,114.3,Maastricht,2021,10,9,20211009,202110,Fall,October,35.4,18.7,1.5
16819,380,20211010,232.0,19,9.9,3.6,17.0,0.0,0.0,0.0,1,1027.2,1028.0,1026.5,98.0,60.0,5.762,50.906,114.3,Maastricht,2021,10,10,20211010,202110,Fall,October,35.4,18.7,1.5
16820,380,20211011,282.0,20,11.6,9.3,14.6,1.2,0.6,0.5,2,1026.8,1028.0,1025.6,98.0,73.0,5.762,50.906,114.3,Maastricht,2021,10,11,20211011,202110,Fall,October,35.4,18.7,1.5
16821,380,20211012,266.0,27,9.1,3.6,12.3,6.3,5.9,1.8,13,1021.8,1025.1,1019.1,96.0,86.0,5.762,50.906,114.3,Maastricht,2021,10,12,20211012,202110,Fall,October,35.4,18.7,1.5
16822,380,20211013,232.0,24,9.1,3.6,13.3,0.0,0.0,0.0,1,1026.3,1027.8,1023.8,97.0,74.0,5.762,50.906,114.3,Maastricht,2021,10,13,20211013,202110,Fall,October,35.4,18.7,1.5
16823,380,20211014,222.0,36,11.2,7.4,14.8,0.8,0.2,0.2,6,1024.2,1027.0,1019.5,94.0,73.0,5.762,50.906,114.3,Maastricht,2021,10,14,20211014,202110,Fall,October,35.4,18.7,1.5
16824,380,20211015,246.0,27,9.9,4.7,13.9,0.7,0.9,0.6,10,1019.4,1022.6,1016.6,94.0,65.0,5.762,50.906,114.3,Maastricht,2021,10,15,20211015,202110,Fall,October,35.4,18.7,1.5
16825,380,20211016,106.0,12,7.3,2.1,13.9,0.0,0.0,0.0,1,1022.2,1023.1,1021.3,97.0,49.0,5.762,50.906,114.3,Maastricht,2021,10,16,20211016,202110,Fall,October,35.4,18.7,1.5
16826,380,20211017,181.0,17,8.4,1.5,13.5,0.0,0.0,0.0,1,1021.3,1022.7,1020.6,95.0,59.0,5.762,50.906,114.3,Maastricht,2021,10,17,20211017,202110,Fall,October,35.4,18.7,1.5
16827,380,20211018,182.0,34,12.1,5.6,17.2,0.0,0.0,0.0,1,1021.7,1023.2,1020.2,89.0,59.0,5.762,50.906,114.3,Maastricht,2021,10,18,20211018,202110,Fall,October,35.4,18.7,1.5
16828,380,20211019,200.0,55,15.4,13.1,17.7,5.5,2.6,0.9,9,1017.1,1019.8,1012.5,97.0,70.0,5.762,50.906,114.3,Maastricht,2021,10,19,20211019,202110,Fall,October,35.4,18.7,1.5
16829,380,20211020,204.0,72,15.9,14.6,16.9,0.5,1.0,1.0,24,1004.1,1012.0,991.2,87.0,69.0,5.762,50.906,114.3,Maastricht,2021,10,20,20211020,202110,Fall,October,35.4,18.7,1.5
16830,380,20211021,240.0,69,9.4,4.2,15.2,3.7,6.1,3.6,12,1005.0,1016.9,989.3,91.0,70.0,5.762,50.906,114.3,Maastricht,2021,10,21,20211021,202110,Fall,October,35.4,18.7,1.5
16831,380,20211022,241.0,46,8.1,3.9,11.6,1.0,0.3,0.1,18,1019.6,1025.0,1016.6,96.0,66.0,5.762,50.906,114.3,Maastricht,2021,10,22,20211022,202110,Fall,October,35.4,18.7,1.5
16832,380,20211023,180.0,25,8.8,4.9,13.1,0.0,0.0,0.0,1,1027.6,1028.8,1025.3,97.0,71.0,5.762,50.906,114.3,Maastricht,2021,10,23,20211023,202110,Fall,October,35.4,18.7,1.5
16833,380,20211024,178.0,24,8.6,2.5,15.4,0.0,0.0,0.0,1,1022.9,1027.4,1020.1,90.0,52.0,5.762,50.906,114.3,Maastricht,2021,10,24,20211024,202110,Fall,October,35.4,18.7,1.5
16834,380,20211025,197.0,42,9.9,6.1,13.0,0.5,0.3,0.2,22,1018.9,1020.0,1017.9,95.0,67.0,5.762,50.906,114.3,Maastricht,2021,10,25,20211025,202110,Fall,October,35.4,18.7,1.5
16835,380,20211026,214.0,46,11.8,9.4,14.6,0.0,0.0,0.0,1,1021.8,1023.7,1019.3,96.0,72.0,5.762,50.906,114.3,Maastricht,2021,10,26,20211026,202110,Fall,October,35.4,18.7,1.5
16836,380,20211027,201.0,47,12.2,7.9,16.5,0.0,0.0,0.0,1,1023.0,1024.4,1020.9,93.0,70.0,5.762,50.906,114.3,Maastricht,2021,10,27,20211027,202110,Fall,October,35.4,18.7,1.5
16837,380,20211028,180.0,40,12.1,7.4,17.3,0.0,0.0,0.0,1,1015.6,1020.6,1010.9,92.0,55.0,5.762,50.906,114.3,Maastricht,2021,10,28,20211028,202110,Fall,October,35.4,18.7,1.5
16838,380,20211029,183.0,54,14.2,11.0,18.6,0.7,0.2,0.2,20,1007.5,1010.7,1005.3,88.0,53.0,5.762,50.906,114.3,Maastricht,2021,10,29,20211029,202110,Fall,October,35.4,18.7,1.5
16839,380,20211030,183.0,51,13.0,10.0,15.1,2.7,1.3,0.5,5,1003.0,1007.3,1000.3,95.0,75.0,5.762,50.906,114.3,Maastricht,2021,10,30,20211030,202110,Fall,October,35.4,18.7,1.5
16840,380,20211031,182.0,49,12.7,9.1,17.5,2.6,6.2,4.6,19,1001.7,1007.6,994.5,93.0,69.0,5.762,50.906,114.3,Maastricht,2021,10,31,20211031,202110,Fall,October,35.4,18.7,1.5
16841,380,20211101,205.0,57,10.0,6.9,13.2,0.3,0.2,0.2,21,1000.0,1001.0,998.8,90.0,63.0,5.762,50.906,114.3,Maastricht,2021,11,1,20211101,202111,Fall,November,29.799999999999997,13.2,-2.3
16842,380,20211102,195.0,35,7.0,3.4,10.7,0.4,0.4,0.3,14,1000.4,1002.0,999.5,93.0,77.0,5.762,50.906,114.3,Maastricht,2021,11,2,20211102,202111,Fall,November,29.799999999999997,13.2,-2.3
16843,380,20211103,24.0,23,5.7,3.6,7.2,8.2,5.3,1.2,11,1001.6,1004.1,1000.1,99.0,90.0,5.762,50.906,114.3,Maastricht,2021,11,3,20211103,202111,Fall,November,29.799999999999997,13.2,-2.3
16844,380,20211104,239.0,24,6.7,5.1,8.3,1.9,2.3,1.4,13,1008.5,1015.5,1003.7,99.0,90.0,5.762,50.906,114.3,Maastricht,2021,11,4,20211104,202111,Fall,November,29.799999999999997,13.2,-2.3
16845,380,20211105,243.0,23,7.9,4.8,11.1,0.0,0.0,0.0,1,1024.0,1029.5,1016.2,98.0,82.0,5.762,50.906,114.3,Maastricht,2021,11,5,20211105,202111,Fall,November,29.799999999999997,13.2,-2.3
16846,380,20211106,213.0,53,7.5,3.8,10.3,0.0,0.0,0.0,1,1026.8,1029.9,1020.5,94.0,76.0,5.762,50.906,114.3,Maastricht,2021,11,6,20211106,202111,Fall,November,29.799999999999997,13.2,-2.3
16847,380,20211107,247.0,49,9.0,6.5,11.5,1.5,0.6,0.4,2,1018.8,1021.2,1017.2,94.0,66.0,5.762,50.906,114.3,Maastricht,2021,11,7,20211107,202111,Fall,November,29.799999999999997,13.2,-2.3
16848,380,20211108,214.0,28,6.9,3.1,11.4,0.0,0.0,0.0,1,1023.8,1026.3,1021.1,94.0,69.0,5.762,50.906,114.3,Maastricht,2021,11,8,20211108,202111,Fall,November,29.799999999999997,13.2,-2.3
16849,380,20211109,191.0,22,5.7,1.5,12.6,0.0,0.0,0.0,1,1026.7,1028.1,1025.6,96.0,55.0,5.762,50.906,114.3,Maastricht,2021,11,9,20211109,202111,Fall,November,29.799999999999997,13.2,-2.3
16850,380,20211110,195.0,19,4.1,0.0,10.6,0.0,0.0,0.0,1,1025.1,1025.8,1024.2,96.0,62.0,5.762,50.906,114.3,Maastricht,2021,11,10,20211110,202111,Fall,November,29.799999999999997,13.2,-2.3
16851,380,20211111,186.0,21,4.2,-0.8,11.4,0.0,0.0,0.0,1,1024.7,1026.1,1022.9,97.0,71.0,5.762,50.906,114.3,Maastricht,2021,11,11,20211111,202111,Fall,November,29.799999999999997,13.2,-2.3
16852,380,20211112,194.0,37,6.2,-0.2,11.5,0.0,0.0,0.0,1,1016.8,1022.5,1012.0,96.0,62.0,5.762,50.906,114.3,Maastricht,2021,11,12,20211112,202111,Fall,November,29.799999999999997,13.2,-2.3
16853,380,20211113,224.0,33,9.8,7.9,11.3,6.1,6.0,2.8,8,1012.9,1016.4,1010.4,98.0,88.0,5.762,50.906,114.3,Maastricht,2021,11,13,20211113,202111,Fall,November,29.799999999999997,13.2,-2.3
16854,380,20211114,50.0,32,7.8,3.4,10.0,0.0,0.0,0.0,1,1022.3,1026.1,1016.6,99.0,84.0,5.762,50.906,114.3,Maastricht,2021,11,14,20211114,202111,Fall,November,29.799999999999997,13.2,-2.3
16855,380,20211115,47.0,33,6.2,3.2,7.1,0.0,0.0,0.0,1,1025.4,1026.2,1024.6,97.0,89.0,5.762,50.906,114.3,Maastricht,2021,11,15,20211115,202111,Fall,November,29.799999999999997,13.2,-2.3
16856,380,20211116,231.0,15,5.0,4.5,5.9,0.9,0.2,0.1,9,1022.9,1024.5,1021.3,96.0,89.0,5.762,50.906,114.3,Maastricht,2021,11,16,20211116,202111,Fall,November,29.799999999999997,13.2,-2.3
16857,380,20211117,213.0,36,6.3,3.6,9.1,1.7,0.6,0.4,9,1023.5,1028.0,1020.5,98.0,93.0,5.762,50.906,114.3,Maastricht,2021,11,17,20211117,202111,Fall,November,29.799999999999997,13.2,-2.3
16858,380,20211118,216.0,46,7.6,4.0,10.6,0.0,0.0,0.0,1,1029.7,1030.9,1028.0,97.0,77.0,5.762,50.906,114.3,Maastricht,2021,11,18,20211118,202111,Fall,November,29.799999999999997,13.2,-2.3
16859,380,20211119,226.0,36,9.8,8.7,10.8,1.2,0.2,0.1,6,1030.6,1031.4,1030.0,96.0,91.0,5.762,50.906,114.3,Maastricht,2021,11,19,20211119,202111,Fall,November,29.799999999999997,13.2,-2.3
16860,380,20211120,225.0,28,8.5,6.6,9.7,0.0,0.0,0.0,1,1023.8,1029.8,1016.2,93.0,80.0,5.762,50.906,114.3,Maastricht,2021,11,20,20211120,202111,Fall,November,29.799999999999997,13.2,-2.3
16861,380,20211121,295.0,30,6.3,3.2,8.8,3.7,2.3,0.8,8,1014.5,1018.6,1012.6,97.0,80.0,5.762,50.906,114.3,Maastricht,2021,11,21,20211121,202111,Fall,November,29.799999999999997,13.2,-2.3
16862,380,20211122,36.0,43,3.2,-0.9,6.0,0.0,0.0,0.0,1,1026.5,1031.3,1018.9,97.0,73.0,5.762,50.906,114.3,Maastricht,2021,11,22,20211122,202111,Fall,November,29.799999999999997,13.2,-2.3
16863,380,20211123,210.0,14,2.9,-2.3,5.5,0.1,0.1,0.1,12,1030.6,1031.9,1028.4,99.0,89.0,5.762,50.906,114.3,Maastricht,2021,11,23,20211123,202111,Fall,November,29.799999999999997,13.2,-2.3
16864,380,20211124,82.0,18,4.1,-0.9,7.4,0.0,0.0,0.0,1,1021.2,1028.1,1014.4,99.0,68.0,5.762,50.906,114.3,Maastricht,2021,11,24,20211124,202111,Fall,November,29.799999999999997,13.2,-2.3
16865,380,20211125,211.0,25,2.4,-1.9,5.2,0.0,0.0,0.0,1,1012.0,1013.8,1008.8,98.0,83.0,5.762,50.906,114.3,Maastricht,2021,11,25,20211125,202111,Fall,November,29.799999999999997,13.2,-2.3
16866,380,20211126,210.0,59,3.6,1.6,5.3,3.6,2.2,0.8,17,995.0,1007.8,984.4,97.0,75.0,5.762,50.906,114.3,Maastricht,2021,11,26,20211126,202111,Fall,November,29.799999999999997,13.2,-2.3
16867,380,20211127,209.0,33,2.9,0.7,5.6,1.0,0.8,0.7,1,990.2,994.2,984.9,95.0,74.0,5.762,50.906,114.3,Maastricht,2021,11,27,20211127,202111,Fall,November,29.799999999999997,13.2,-2.3
16868,380,20211128,301.0,22,2.3,0.0,4.1,0.8,0.5,0.5,17,998.9,1004.3,994.4,97.0,84.0,5.762,50.906,114.3,Maastricht,2021,11,28,20211128,202111,Fall,November,29.799999999999997,13.2,-2.3
16869,380,20211129,249.0,33,2.2,-0.5,4.2,2.1,0.8,0.4,13,1010.1,1014.2,1004.7,96.0,85.0,5.762,50.906,114.3,Maastricht,2021,11,29,20211129,202111,Fall,November,29.799999999999997,13.2,-2.3
16870,380,20211130,236.0,65,7.0,2.7,9.6,14.1,7.3,1.2,6,1008.9,1012.8,1004.7,96.0,82.0,5.762,50.906,114.3,Maastricht,2021,11,30,20211130,202111,Fall,November,29.799999999999997,13.2,-2.3
16871,380,20211201,229.0,67,7.2,4.6,8.8,7.1,5.7,1.1,9,996.7,1003.2,992.9,94.0,81.0,5.762,50.906,114.3,Maastricht,2021,12,1,20211201,202112,Winter,December,67.4,14.4,-6.0
16872,380,20211202,261.0,33,2.2,-0.5,4.8,1.0,1.4,0.9,2,1005.1,1012.2,999.8,96.0,86.0,5.762,50.906,114.3,Maastricht,2021,12,2,20211202,202112,Winter,December,67.4,14.4,-6.0
16873,380,20211203,210.0,64,3.0,0.7,4.2,0.1,0.1,0.1,24,1008.1,1012.3,1001.0,94.0,77.0,5.762,50.906,114.3,Maastricht,2021,12,3,20211203,202112,Winter,December,67.4,14.4,-6.0
16874,380,20211204,217.0,36,4.5,3.5,6.2,7.8,10.3,2.2,1,997.8,1000.1,994.5,96.0,82.0,5.762,50.906,114.3,Maastricht,2021,12,4,20211204,202112,Winter,December,67.4,14.4,-6.0
16875,380,20211205,203.0,33,3.4,1.8,4.2,2.6,0.8,0.2,7,1003.6,1011.2,999.0,96.0,82.0,5.762,50.906,114.3,Maastricht,2021,12,5,20211205,202112,Winter,December,67.4,14.4,-6.0
16876,380,20211206,200.0,39,2.9,1.5,5.1,5.1,6.0,1.8,20,1011.2,1015.5,1003.8,98.0,75.0,5.762,50.906,114.3,Maastricht,2021,12,6,20211206,202112,Winter,December,67.4,14.4,-6.0
16877,380,20211207,190.0,53,4.5,1.8,6.8,1.0,1.1,0.9,1,1004.9,1011.3,993.3,94.0,71.0,5.762,50.906,114.3,Maastricht,2021,12,7,20211207,202112,Winter,December,67.4,14.4,-6.0
16878,380,20211208,206.0,52,5.0,2.5,6.9,0.0,0.0,0.0,1,998.3,1003.2,993.5,86.0,71.0,5.762,50.906,114.3,Maastricht,2021,12,8,20211208,202112,Winter,December,67.4,14.4,-6.0
16879,380,20211209,195.0,48,3.1,1.4,4.4,0.6,0.2,0.1,12,1003.6,1005.0,998.9,93.0,82.0,5.762,50.906,114.3,Maastricht,2021,12,9,20211209,202112,Winter,December,67.4,14.4,-6.0
16880,380,20211210,157.0,29,2.7,0.6,4.4,5.3,2.3,0.8,16,995.4,1005.6,990.7,97.0,74.0,5.762,50.906,114.3,Maastricht,2021,12,10,20211210,202112,Winter,December,67.4,14.4,-6.0
16881,380,20211211,220.0,33,3.6,2.0,6.2,1.7,0.8,0.4,11,1016.6,1022.3,1006.9,97.0,87.0,5.762,50.906,114.3,Maastricht,2021,12,11,20211211,202112,Winter,December,67.4,14.4,-6.0
16882,380,20211212,204.0,53,6.9,3.8,9.1,8.8,3.2,0.6,13,1023.6,1026.4,1021.3,98.0,85.0,5.762,50.906,114.3,Maastricht,2021,12,12,20211212,202112,Winter,December,67.4,14.4,-6.0
16883,380,20211213,193.0,31,8.2,7.4,9.3,0.0,0.0,0.0,1,1027.6,1028.3,1026.4,94.0,79.0,5.762,50.906,114.3,Maastricht,2021,12,13,20211213,202112,Winter,December,67.4,14.4,-6.0
16884,380,20211214,215.0,35,7.4,6.5,8.3,0.0,0.0,0.0,1,1028.7,1030.4,1027.0,94.0,87.0,5.762,50.906,114.3,Maastricht,2021,12,14,20211214,202112,Winter,December,67.4,14.4,-6.0
16885,380,20211215,211.0,30,8.2,7.4,9.1,1.3,0.8,0.5,6,1032.4,1034.9,1030.3,98.0,92.0,5.762,50.906,114.3,Maastricht,2021,12,15,20211215,202112,Winter,December,67.4,14.4,-6.0
16886,380,20211216,211.0,17,8.7,6.4,11.5,0.0,0.0,0.0,1,1037.8,1039.9,1034.8,97.0,79.0,5.762,50.906,114.3,Maastricht,2021,12,16,20211216,202112,Winter,December,67.4,14.4,-6.0
16887,380,20211217,45.0,28,6.9,2.4,8.6,0.0,0.0,0.0,1,1039.8,1040.4,1039.1,99.0,92.0,5.762,50.906,114.3,Maastricht,2021,12,17,20211217,202112,Winter,December,67.4,14.4,-6.0
16888,380,20211218,58.0,29,5.7,3.2,6.5,0.0,0.0,0.0,1,1038.7,1039.9,1036.8,99.0,92.0,5.762,50.906,114.3,Maastricht,2021,12,18,20211218,202112,Winter,December,67.4,14.4,-6.0
16889,380,20211219,305.0,19,5.3,4.8,6.1,0.5,0.1,0.1,22,1031.9,1036.4,1028.0,98.0,88.0,5.762,50.906,114.3,Maastricht,2021,12,19,20211219,202112,Winter,December,67.4,14.4,-6.0
16890,380,20211220,49.0,20,3.2,-2.3,6.2,0.0,0.0,0.0,1,1027.7,1028.4,1027.2,98.0,73.0,5.762,50.906,114.3,Maastricht,2021,12,20,20211220,202112,Winter,December,67.4,14.4,-6.0
16891,380,20211221,76.0,18,-1.4,-5.0,3.2,0.0,0.0,0.0,1,1026.2,1027.1,1025.2,94.0,69.0,5.762,50.906,114.3,Maastricht,2021,12,21,20211221,202112,Winter,December,67.4,14.4,-6.0
16892,380,20211222,93.0,14,-2.1,-6.0,2.2,0.0,0.0,0.0,1,1023.0,1026.1,1017.2,92.0,68.0,5.762,50.906,114.3,Maastricht,2021,12,22,20211222,202112,Winter,December,67.4,14.4,-6.0
16893,380,20211223,214.0,48,3.3,-3.9,8.0,0.8,0.6,0.5,21,1011.0,1016.6,1007.3,94.0,70.0,5.762,50.906,114.3,Maastricht,2021,12,23,20211223,202112,Winter,December,67.4,14.4,-6.0
16894,380,20211224,235.0,40,8.1,6.5,9.4,1.4,0.3,0.2,24,1005.6,1006.7,1004.6,97.0,85.0,5.762,50.906,114.3,Maastricht,2021,12,24,20211224,202112,Winter,December,67.4,14.4,-6.0
