station,date,wind_direction,mean_wind_speed,mean_temp,min_temp,max_temp,rain_duration,rain_amount_mm,max_hourly_rain_mm,time_of_max_rain,mean_pressure,max_pressure,min_pressure,max_humidity,min_humidity,station_name,year,month,next_day_rain_mm,season,month_name,chance_of_rain_prediction,rain_occurrence_prediction,rain_amount_mm_prediction,pred_run_on,used_model
331,20240812,104.0,44.0,,,,,,,,,,,,,Tholen,2024,8,0.0,Summer,August,0.7897694082907015,1,3.7847308552259977,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
331,20240813,283.0,36.0,,,,,,,,,,,,,Tholen,2024,8,0.0,Summer,August,0.828668193382081,1,3.2453868741025147,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
331,20240814,260.0,42.0,,,,,,,,,,,,,Tholen,2024,8,0.0,Summer,August,0.7731614236748056,1,3.6093113585352126,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
331,20240815,,65.0,,,,,,,,,,,,,Tholen,2024,8,1.6,Summer,August,0.618698625770717,1,4.070314624247756,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
340,20240726,262.0,35.0,18.9,12.9,22.7,1.9,1.6,1.0,2.0,1011.3,1013.2,1008.6,97.0,53.0,Woensdrecht,2024,7,0.0,Summer,July,0.6218731366742912,1,4.399951557538143,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
340,20240727,279.0,24.0,17.5,11.0,23.1,0.0,0.0,0.0,1.0,1015.1,1020.0,1012.9,97.0,54.0,Woensdrecht,2024,7,0.0,Summer,July,0.4356053126057909,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
340,20240728,303.0,23.0,18.7,11.8,24.0,0.0,0.0,0.0,1.0,1025.0,1026.6,1020.7,98.0,47.0,Woensdrecht,2024,7,0.0,Summer,July,0.1695805584417315,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
340,20240729,86.0,28.0,20.5,11.6,27.1,0.0,0.0,0.0,1.0,1021.8,1025.2,1017.9,94.0,41.0,Woensdrecht,2024,7,0.0,Summer,July,0.14350590510902986,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
340,20240730,14.0,19.0,23.4,15.1,30.4,0.0,0.0,0.0,1.0,1016.2,1017.7,1015.3,93.0,40.0,Woensdrecht,2024,7,0.0,Summer,July,0.20760463975212928,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
340,20240731,63.0,29.0,21.8,17.5,26.7,0.0,0.0,0.0,1.0,1014.3,1015.9,1012.8,92.0,60.0,Woensdrecht,2024,7,2.7,Summer,July,0.3387438118924397,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
340,20240801,49.0,16.0,19.4,15.2,23.5,2.2,2.7,1.8,7.0,1012.3,1013.4,1011.5,99.0,75.0,Woensdrecht,2024,8,0.0,Summer,August,0.6279837672072274,1,4.209953375140633,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
340,20240802,65.0,15.0,20.8,14.4,26.6,0.0,0.0,0.0,1.0,1012.1,1013.3,1010.6,99.0,55.0,Woensdrecht,2024,8,2.3,Summer,August,0.592390753592033,1,3.137747562544798,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
340,20240803,237.0,43.0,19.9,16.8,23.5,1.6,2.3,1.1,24.0,1012.2,1012.8,1011.3,96.0,67.0,Woensdrecht,2024,8,0.0,Summer,August,0.8968498879677655,1,8.882813209964729,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
340,20240804,296.0,15.0,18.4,16.2,21.7,0.0,0.0,0.0,1.0,1015.2,1016.4,1012.8,98.0,55.0,Woensdrecht,2024,8,0.0,Summer,August,0.40155360259283557,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
340,20240805,234.0,23.0,19.3,14.5,24.9,0.0,0.0,0.0,1.0,1014.1,1015.4,1012.2,97.0,51.0,Woensdrecht,2024,8,0.0,Summer,August,0.36347227514511643,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
340,20240806,242.0,24.0,22.4,15.2,28.9,0.0,0.0,0.0,1.0,1010.4,1011.9,1009.3,91.0,48.0,Woensdrecht,2024,8,6.7,Summer,August,0.4463239510251779,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
340,20240807,261.0,35.0,19.3,16.8,23.1,2.4,6.7,5.2,3.0,1013.1,1015.4,1010.9,97.0,50.0,Woensdrecht,2024,8,0.0,Summer,August,0.5117306352735042,1,1.3456860043235481,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
340,20240808,227.0,36.0,20.4,16.0,24.3,0.0,0.0,0.0,1.0,1015.7,1017.4,1013.5,90.0,47.0,Woensdrecht,2024,8,1.6,Summer,August,0.35188809481111216,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
340,20240809,243.0,50.0,20.4,16.0,24.9,1.4,1.6,0.8,9.0,1015.0,1018.5,1012.2,96.0,62.0,Woensdrecht,2024,8,0.0,Summer,August,0.4245730176421574,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
340,20240810,241.0,36.0,19.8,15.0,26.1,0.0,0.0,0.0,1.0,1020.4,1021.8,1018.4,97.0,49.0,Woensdrecht,2024,8,0.0,Summer,August,0.23267982807913648,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
340,20240811,75.0,21.0,21.1,13.0,28.0,0.0,0.0,0.0,1.0,1020.2,1022.7,1016.1,98.0,45.0,Woensdrecht,2024,8,0.0,Summer,August,0.1530584477907181,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
340,20240812,97.0,30.0,25.4,16.8,33.4,0.0,0.0,0.0,1.0,1010.6,1015.4,1007.8,90.0,44.0,Woensdrecht,2024,8,0.0,Summer,August,0.3697903121460256,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
340,20240813,276.0,28.0,22.6,18.6,27.3,0.0,0.0,0.0,1.0,1009.6,1010.8,1008.4,95.0,57.0,Woensdrecht,2024,8,5.0,Summer,August,0.4985616030731601,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
340,20240814,251.0,26.0,20.1,16.7,24.7,2.5,5.0,3.5,6.0,1012.8,1016.2,1010.0,98.0,57.0,Woensdrecht,2024,8,0.0,Summer,August,0.49589201826729873,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
340,20240815,230.0,41.0,20.9,15.8,25.7,0.0,0.0,0.0,1.0,1016.1,1017.5,1014.6,98.0,50.0,Woensdrecht,2024,8,0.0,Summer,August,0.3314963130140716,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
343,20240726,256.0,46.0,,,,,,,,,,,,,Rotterdam Geulhaven,2024,7,0.0,Summer,July,0.7751470117597846,1,1.2959747424145789,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
343,20240727,253.0,29.0,,,,,,,,,,,,,Rotterdam Geulhaven,2024,7,0.0,Summer,July,0.836159532537241,1,1.7070402960027815,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
343,20240728,332.0,33.0,,,,,,,,,,,,,Rotterdam Geulhaven,2024,7,0.0,Summer,July,0.8081221030195974,1,1.0256043805174533,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
343,20240729,98.0,40.0,,,,,,,,,,,,,Rotterdam Geulhaven,2024,7,0.0,Summer,July,0.8121365761674346,1,1.7751892464298098,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
343,20240730,10.0,29.0,,,,,,,,,,,,,Rotterdam Geulhaven,2024,7,0.0,Summer,July,0.8010765000728151,1,2.4741053073159076,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
343,20240731,48.0,42.0,,,,,,,,,,,,,Rotterdam Geulhaven,2024,7,0.0,Summer,July,0.820901835713917,1,2.7706060244385937,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
343,20240801,35.0,30.0,,,,,,,,,,,,,Rotterdam Geulhaven,2024,8,0.0,Summer,August,0.8248061744777969,1,4.857790536122377,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
343,20240802,359.0,24.0,,,,,,,,,,,,,Rotterdam Geulhaven,2024,8,0.0,Summer,August,0.8597255350081193,1,2.814718385028055,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
343,20240803,242.0,53.0,,,,,,,,,,,,,Rotterdam Geulhaven,2024,8,0.0,Summer,August,0.8529909165562322,1,3.03152086001432,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
343,20240804,313.0,25.0,,,,,,,,,,,,,Rotterdam Geulhaven,2024,8,0.0,Summer,August,0.8362205078176027,1,2.698803804345027,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
343,20240805,209.0,38.0,,,,,,,,,,,,,Rotterdam Geulhaven,2024,8,0.0,Summer,August,0.8090536133404309,1,2.910719112516316,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
343,20240806,217.0,38.0,,,,,,,,,,,,,Rotterdam Geulhaven,2024,8,0.0,Summer,August,0.8100785628199229,1,3.3423577017256787,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
343,20240807,259.0,48.0,,,,,,,,,,,,,Rotterdam Geulhaven,2024,8,0.0,Summer,August,0.8198106208786501,1,3.618874101451317,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
343,20240808,226.0,55.0,,,,,,,,,,,,,Rotterdam Geulhaven,2024,8,0.0,Summer,August,0.8072948835301689,1,2.6903372911278596,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
343,20240809,238.0,77.0,,,,,,,,,,,,,Rotterdam Geulhaven,2024,8,0.0,Summer,August,0.7946307420192135,1,1.3882016979053193,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
343,20240810,248.0,52.0,,,,,,,,,,,,,Rotterdam Geulhaven,2024,8,0.0,Summer,August,0.8317541861197444,1,3.03152086001432,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
343,20240811,58.0,28.0,,,,,,,,,,,,,Rotterdam Geulhaven,2024,8,0.0,Summer,August,0.8175352525555877,1,4.275797274920246,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
343,20240812,106.0,45.0,,,,,,,,,,,,,Rotterdam Geulhaven,2024,8,0.0,Summer,August,0.7897694082907015,1,3.3710938269998287,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
343,20240813,261.0,34.0,,,,,,,,,,,,,Rotterdam Geulhaven,2024,8,0.0,Summer,August,0.8357393504808249,1,3.45507515849032,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
343,20240814,259.0,28.0,,,,,,,,,,,,,Rotterdam Geulhaven,2024,8,0.0,Summer,August,0.8532941035840003,1,3.3290113534692956,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
343,20240815,232.0,55.0,,,,,,,,,,,,,Rotterdam Geulhaven,2024,8,7.6,Summer,August,0.8072948835301689,1,2.7706713461317656,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
344,20240726,258.0,33.0,18.4,13.4,22.0,3.4,7.6,4.0,2.0,1011.0,1013.2,1007.9,97.0,63.0,Rotterdam,2024,7,0.0,Summer,July,0.7087691371982345,1,3.4550233378183477,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
344,20240727,243.0,23.0,17.8,12.5,22.0,0.0,0.0,0.0,1.0,1014.8,1019.5,1012.8,98.0,51.0,Rotterdam,2024,7,0.0,Summer,July,0.5134669873734211,1,2.559641921244271,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
344,20240728,329.0,22.0,18.5,12.1,23.0,0.0,0.0,0.0,1.0,1025.1,1026.7,1020.3,97.0,47.0,Rotterdam,2024,7,0.0,Summer,July,0.14989622356900867,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
344,20240729,92.0,28.0,20.8,13.5,26.0,0.0,0.0,0.0,1.0,1022.3,1025.6,1018.4,88.0,47.0,Rotterdam,2024,7,0.0,Summer,July,0.10780763443439219,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
344,20240730,10.0,18.0,23.3,16.9,29.1,0.0,0.0,0.0,1.0,1016.6,1018.1,1015.8,87.0,45.0,Rotterdam,2024,7,0.0,Summer,July,0.27539757316739094,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
344,20240731,50.0,35.0,21.7,17.0,26.2,0.0,0.0,0.0,1.0,1014.9,1016.5,1013.5,84.0,52.0,Rotterdam,2024,7,0.0,Summer,July,0.22856102517377386,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
344,20240801,48.0,26.0,19.7,17.1,23.1,0.0,0.0,0.0,1.0,1012.7,1013.6,1012.1,91.0,70.0,Rotterdam,2024,8,0.0,Summer,August,0.4519288459908232,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
344,20240802,36.0,16.0,20.9,14.4,26.6,0.0,0.0,0.0,1.0,1012.2,1013.4,1010.7,94.0,58.0,Rotterdam,2024,8,0.0,Summer,August,0.5630714673672499,1,3.454959777185136,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
344,20240803,243.0,46.0,20.6,16.9,24.0,0.0,0.0,0.0,1.0,1011.6,1012.7,1010.5,92.0,64.0,Rotterdam,2024,8,0.0,Summer,August,0.5392318719280664,1,2.336283740268615,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
344,20240804,293.0,17.0,18.2,14.1,21.0,0.0,0.0,0.0,1.0,1015.1,1016.4,1012.9,96.0,53.0,Rotterdam,2024,8,0.0,Summer,August,0.40155360259283557,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
344,20240805,208.0,30.0,19.8,15.1,23.6,0.0,0.0,0.0,1.0,1013.9,1015.1,1012.3,85.0,51.0,Rotterdam,2024,8,0.0,Summer,August,0.4367647340022082,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
344,20240806,212.0,30.0,22.3,16.9,28.1,0.0,0.0,0.0,1.0,1010.4,1012.0,1009.3,87.0,49.0,Rotterdam,2024,8,0.1,Summer,August,0.5007902225215143,1,3.5084491506883713,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
344,20240807,262.0,40.0,19.6,16.3,22.6,0.2,0.1,0.1,5.0,1012.7,1014.7,1010.4,91.0,47.0,Rotterdam,2024,8,0.0,Summer,August,0.6280238124130374,1,4.454877448637821,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
344,20240808,219.0,48.0,20.5,16.7,24.1,0.0,0.0,0.0,1.0,1015.0,1016.9,1012.3,86.0,46.0,Rotterdam,2024,8,0.5,Summer,August,0.4815196795966522,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
344,20240809,239.0,66.0,20.4,17.1,24.0,1.0,0.5,0.3,5.0,1014.1,1017.4,1011.1,90.0,57.0,Rotterdam,2024,8,0.0,Summer,August,0.4727561032747769,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
344,20240810,245.0,43.0,20.1,15.5,23.9,0.0,0.0,0.0,1.0,1019.9,1021.4,1017.3,94.0,48.0,Rotterdam,2024,8,0.0,Summer,August,0.2649435419062619,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
344,20240811,68.0,24.0,21.6,14.8,27.5,0.0,0.0,0.0,1.0,1020.5,1022.7,1017.1,97.0,44.0,Rotterdam,2024,8,0.0,Summer,August,0.11947079999480689,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
344,20240812,111.0,37.0,25.2,17.1,31.7,0.0,0.0,0.0,1.0,1010.9,1016.4,1007.8,83.0,47.0,Rotterdam,2024,8,2.4,Summer,August,0.41880870469704634,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
344,20240813,262.0,24.0,22.5,18.3,26.4,2.3,2.4,0.9,24.0,1009.4,1010.7,1008.1,93.0,56.0,Rotterdam,2024,8,1.0,Summer,August,0.8684141247879571,1,12.363450932967694,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
344,20240814,251.0,19.0,20.5,17.6,23.2,2.9,1.0,0.2,1.0,1012.4,1015.8,1009.9,96.0,70.0,Rotterdam,2024,8,0.0,Summer,August,0.4785820810219938,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
344,20240815,228.0,48.0,20.6,16.1,24.9,0.0,0.0,0.0,1.0,1015.4,1016.7,1014.3,94.0,61.0,Rotterdam,2024,8,2.1,Summer,August,0.347698337763141,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
348,20240726,257.0,35.0,18.7,13.0,22.3,1.7,2.1,1.5,2.0,1010.9,1013.2,1008.0,99.0,63.0,Cabauw Mast,2024,7,0.0,Summer,July,0.6655014588550889,1,3.4757704893789074,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
348,20240727,249.0,21.0,17.7,11.6,22.6,0.0,0.0,0.0,1.0,1014.7,1019.2,1012.9,99.0,56.0,Cabauw Mast,2024,7,0.0,Summer,July,0.49237956102141966,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
348,20240728,318.0,26.0,18.4,12.5,23.3,0.0,0.0,0.0,1.0,1024.9,1026.6,1019.9,98.0,46.0,Cabauw Mast,2024,7,0.0,Summer,July,0.2132213243662952,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
348,20240729,101.0,28.0,20.9,14.5,25.8,0.0,0.0,0.0,1.0,1022.4,1025.7,1018.2,87.0,46.0,Cabauw Mast,2024,7,0.0,Summer,July,0.15820085890663785,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
348,20240730,18.0,19.0,23.1,15.6,29.2,0.0,0.0,0.0,1.0,1016.5,1018.1,1015.5,95.0,42.0,Cabauw Mast,2024,7,0.0,Summer,July,0.23925638687416836,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
348,20240731,31.0,28.0,21.5,16.9,26.8,0.0,0.0,0.0,1.0,1014.9,1016.3,1013.3,88.0,52.0,Cabauw Mast,2024,7,0.0,Summer,July,0.2981702676541645,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
348,20240801,33.0,22.0,19.8,16.8,23.5,0.0,0.0,0.0,1.0,1012.6,1013.6,1012.0,98.0,71.0,Cabauw Mast,2024,8,0.0,Summer,August,0.5484313747022909,1,1.534781633715537,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
348,20240802,100.0,15.0,20.5,15.4,25.9,0.0,0.0,0.0,1.0,1012.3,1013.5,1010.8,97.0,55.0,Cabauw Mast,2024,8,0.1,Summer,August,0.48497567443726847,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
348,20240803,243.0,41.0,20.4,17.5,24.3,0.1,0.1,0.1,17.0,1011.5,1012.1,1010.7,96.0,63.0,Cabauw Mast,2024,8,0.0,Summer,August,0.4572023433954081,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
348,20240804,302.0,21.0,18.0,15.0,21.3,0.0,0.0,0.0,1.0,1015.0,1016.1,1012.6,93.0,54.0,Cabauw Mast,2024,8,0.0,Summer,August,0.3621189793053907,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
348,20240805,195.0,28.0,19.6,16.0,23.8,0.0,0.0,0.0,1.0,1014.0,1015.2,1012.5,92.0,47.0,Cabauw Mast,2024,8,0.0,Summer,August,0.45029740729936163,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
348,20240806,165.0,33.0,22.0,16.3,28.9,0.0,0.0,0.0,1.0,1010.4,1012.1,1009.0,97.0,47.0,Cabauw Mast,2024,8,0.8,Summer,August,0.4569602416443944,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
348,20240807,263.0,34.0,19.3,14.6,23.1,0.5,0.8,0.5,3.0,1012.5,1014.8,1010.1,95.0,45.0,Cabauw Mast,2024,8,0.0,Summer,August,0.5551035336139005,1,6.179927060605069,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
348,20240808,211.0,42.0,20.2,15.9,23.9,0.0,0.0,0.0,1.0,1015.1,1016.8,1012.6,92.0,50.0,Cabauw Mast,2024,8,0.8,Summer,August,0.39648071540843993,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
348,20240809,238.0,59.0,20.1,15.4,24.1,1.3,0.8,0.3,8.0,1014.1,1017.5,1011.2,95.0,58.0,Cabauw Mast,2024,8,0.0,Summer,August,0.5478096669569433,1,0.9948738095065569,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
348,20240810,244.0,37.0,19.9,14.8,24.4,0.0,0.0,0.0,1.0,1019.8,1021.5,1017.5,98.0,49.0,Cabauw Mast,2024,8,0.0,Summer,August,0.26207571214165815,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
348,20240811,76.0,18.0,21.7,14.2,27.3,0.0,0.0,0.0,1.0,1020.6,1022.7,1017.2,100.0,47.0,Cabauw Mast,2024,8,0.0,Summer,August,0.12103219613046717,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
348,20240812,108.0,35.0,24.7,17.5,31.2,0.0,0.0,0.0,1.0,1011.1,1016.6,1007.9,86.0,50.0,Cabauw Mast,2024,8,30.6,Summer,August,0.4499161460842886,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
348,20240813,280.0,25.0,23.4,19.0,29.2,1.3,30.6,30.4,21.0,1009.2,1011.4,1008.0,98.0,61.0,Cabauw Mast,2024,8,0.7,Summer,August,0.6658988049440426,1,9.158838611511545,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
348,20240814,245.0,22.0,20.5,18.1,23.0,1.0,0.7,0.6,11.0,1012.3,1015.3,1010.0,98.0,78.0,Cabauw Mast,2024,8,0.0,Summer,August,0.5486392702359892,1,6.004638112175005,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
348,20240815,224.0,44.0,20.5,15.9,25.0,0.0,0.0,0.0,1.0,1015.5,1016.7,1014.1,98.0,58.0,Cabauw Mast,2024,8,1.4,Summer,August,0.3603982560972589,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
350,20240726,261.0,28.0,19.4,14.3,23.7,2.2,1.4,0.4,3.0,1011.1,1013.1,1008.5,98.0,57.0,Gilze-Rijen,2024,7,0.0,Summer,July,0.5752765421135404,1,5.05409940836019,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
350,20240727,257.0,17.0,18.3,11.9,23.7,0.0,0.0,0.0,1.0,1014.6,1019.3,1012.7,98.0,54.0,Gilze-Rijen,2024,7,0.0,Summer,July,0.3885837679766219,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
350,20240728,319.0,23.0,18.8,12.3,24.5,0.0,0.0,0.0,1.0,1024.7,1026.2,1020.0,98.0,46.0,Gilze-Rijen,2024,7,0.0,Summer,July,0.17005454924987995,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
350,20240729,103.0,23.0,20.9,11.7,27.3,0.0,0.0,0.0,1.0,1022.0,1025.3,1018.0,97.0,40.0,Gilze-Rijen,2024,7,0.0,Summer,July,0.19775310945892957,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
350,20240730,14.0,18.0,23.8,15.3,30.7,0.0,0.0,0.0,1.0,1016.2,1017.9,1015.1,92.0,40.0,Gilze-Rijen,2024,7,0.3,Summer,July,0.25563489151166874,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
350,20240731,39.0,21.0,21.7,17.2,27.1,0.3,0.3,0.3,13.0,1014.4,1015.9,1012.9,96.0,59.0,Gilze-Rijen,2024,7,3.0,Summer,July,0.44634451963368155,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
350,20240801,41.0,15.0,19.1,15.5,21.9,5.0,3.0,0.9,13.0,1012.4,1013.3,1011.5,99.0,87.0,Gilze-Rijen,2024,8,0.0,Summer,August,0.6637791697377258,1,2.648974042776574,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
350,20240802,92.0,10.0,21.1,16.2,27.2,0.0,0.0,0.0,1.0,1012.2,1013.2,1010.6,99.0,54.0,Gilze-Rijen,2024,8,1.9,Summer,August,0.5367977146515361,1,2.451978108965945,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
350,20240803,229.0,25.0,20.0,17.1,24.0,1.6,1.9,0.6,24.0,1012.0,1012.8,1011.1,98.0,71.0,Gilze-Rijen,2024,8,0.6,Summer,August,0.8648475838173705,1,8.70044540911107,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
350,20240804,301.0,15.0,18.5,15.6,21.6,0.8,0.6,0.6,1.0,1015.0,1016.1,1012.5,98.0,52.0,Gilze-Rijen,2024,8,0.0,Summer,August,0.5756961587364873,1,2.4328974723226895,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
350,20240805,214.0,19.0,19.5,14.1,25.2,0.0,0.0,0.0,1.0,1014.1,1015.2,1012.6,97.0,47.0,Gilze-Rijen,2024,8,0.0,Summer,August,0.387393374673234,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
350,20240806,199.0,24.0,22.4,13.1,29.7,0.0,0.0,0.0,1.0,1010.4,1012.2,1009.0,95.0,45.0,Gilze-Rijen,2024,8,1.8,Summer,August,0.4959849093018131,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
350,20240807,266.0,25.0,19.5,16.2,23.9,1.2,1.8,0.9,9.0,1012.8,1015.3,1010.5,98.0,49.0,Gilze-Rijen,2024,8,0.0,Summer,August,0.5360754464540486,1,4.060645477752164,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
350,20240808,214.0,29.0,20.4,15.6,24.9,0.0,0.0,0.0,1.0,1015.6,1017.1,1013.4,87.0,47.0,Gilze-Rijen,2024,8,3.4,Summer,August,0.4083542747638271,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
350,20240809,239.0,36.0,20.3,15.0,24.5,1.3,3.4,1.9,10.0,1014.8,1018.2,1012.1,97.0,61.0,Gilze-Rijen,2024,8,0.0,Summer,August,0.31737594499893407,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
350,20240810,240.0,28.0,20.1,13.9,25.9,0.0,0.0,0.0,1.0,1020.2,1021.6,1018.0,98.0,49.0,Gilze-Rijen,2024,8,0.0,Summer,August,0.24619004279187914,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
350,20240811,80.0,21.0,22.0,14.2,28.3,0.0,0.0,0.0,1.0,1020.3,1022.7,1016.6,97.0,44.0,Gilze-Rijen,2024,8,0.0,Summer,August,0.15008415866234898,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
350,20240812,104.0,28.0,25.5,16.5,32.7,0.0,0.0,0.0,1.0,1010.9,1016.0,1008.1,89.0,48.0,Gilze-Rijen,2024,8,3.9,Summer,August,0.35666643244173135,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
350,20240813,287.0,26.0,24.4,19.3,30.3,1.1,3.9,2.7,21.0,1009.3,1011.4,1008.2,98.0,56.0,Gilze-Rijen,2024,8,3.7,Summer,August,0.6416870632981904,1,10.460076562568085,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
350,20240814,241.0,19.0,20.0,17.8,22.3,2.0,3.7,2.2,14.0,1012.5,1015.7,1009.7,98.0,82.0,Gilze-Rijen,2024,8,0.0,Summer,August,0.5344470109309859,1,7.884016463567741,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
350,20240815,216.0,30.0,21.0,15.5,26.0,0.0,0.0,0.0,1.0,1015.9,1017.0,1014.5,98.0,55.0,Gilze-Rijen,2024,8,1.2,Summer,August,0.39654057843788093,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
